*Vertices 100
1  "2033" ic Red fos 10
2  "1962" ic Red fos 10
3  "1980" ic Red fos 10
4  "2069" ic Red fos 10
5  "2081" ic Red fos 10
6  "2064" ic Red fos 10
7  "2055" ic Red fos 10
8  "2048" ic Red fos 10
9  "2027" ic Red fos 10
10  "2021" ic Red fos 10
11  "1968" ic Red fos 10
12  "1994" ic Red fos 10
13  "2073" ic Red fos 10
14  "1844" ic Red fos 10
15  "2068" ic Red fos 10
16  "2071" ic Red fos 10
17  "2096" ic Red fos 10
18  "1783" ic Red fos 10
19  "2085" ic Red fos 10
20  "1983" ic Red fos 10
21  "1911" ic Red fos 10
22  "1871" ic Red fos 10
23  "2097" ic Red fos 10
24  "2089" ic Red fos 10
25  "1977" ic Red fos 10
26  "2057" ic Red fos 10
27  "2012" ic Red fos 10
28  "2065" ic Red fos 10
29  "2022" ic Red fos 10
30  "2053" ic Red fos 10
31  "2061" ic Red fos 10
32  "2099" ic Red fos 10
33  "2083" ic Red fos 10
34  "1956" ic Red fos 10
35  "2032" ic Red fos 10
36  "1940" ic Red fos 10
37  "1938" ic Red fos 10
38  "2036" ic Red fos 10
39  "1904" ic Red fos 10
40  "2019" ic Red fos 10
41  "1920" ic Red fos 10
42  "2091" ic Red fos 10
43  "1883" ic Red fos 10
44  "2054" ic Red fos 10
45  "1972" ic Red fos 10
46  "2044" ic Red fos 10
47  "1986" ic Red fos 10
48  "2046" ic Red fos 10
49  "2052" ic Red fos 10
50  "2050" ic Red fos 10
51  "2045" ic Red fos 10
52  "1902" ic Red fos 10
53  "2082" ic Red fos 10
54  "1826" ic Red fos 10
55  "2047" ic Red fos 10
56  "2001" ic Red fos 10
57  "1876" ic Red fos 10
58  "1947" ic Red fos 10
59  "2016" ic Red fos 10
60  "2092" ic Red fos 10
61  "2093" ic Red fos 10
62  "2060" ic Red fos 10
63  "1970" ic Red fos 10
64  "2041" ic Red fos 10
65  "1620" ic Red fos 10
66  "2013" ic Red fos 10
67  "1993" ic Red fos 10
68  "2063" ic Red fos 10
69  "2059" ic Red fos 10
70  "2084" ic Red fos 10
71  "2025" ic Red fos 10
72  "2076" ic Red fos 10
73  "1792" ic Red fos 10
74  "1944" ic Red fos 10
75  "2031" ic Red fos 10
76  "2098" ic Red fos 10
77  "1884" ic Red fos 10
78  "2087" ic Red fos 10
79  "2077" ic Red fos 10
80  "2094" ic Red fos 10
81  "2078" ic Red fos 10
82  "2030" ic Red fos 10
83  "2072" ic Red fos 10
84  "1905" ic Red fos 10
85  "2080" ic Red fos 10
86  "1929" ic Red fos 10
87  "1615" ic Red fos 10
88  "1950" ic Red fos 10
89  "1917" ic Red fos 10
90  "2088" ic Red fos 10
91  "2067" ic Red fos 10
92  "1988" ic Red fos 10
93  "2005" ic Red fos 10
94  "2040" ic Red fos 10
95  "2095" ic Red fos 10
96  "1855" ic Red fos 10
97  "2010" ic Red fos 10
98  "2037" ic Red fos 10
99  "1840" ic Red fos 10
100  "2056" ic Red fos 10
*Edges 203
1 68 1 c Black
1 83 1 c Black
1 76 1 c Black
2 45 1 c Black
2 75 1 c Black
3 35 1 c Black
3 46 1 c Black
3 30 1 c Black
3 33 1 c Black
3 60 1 c Black
4 33 1 c Black
4 95 1 c Black
7 31 1 c Black
8 70 1 c Black
9 13 1 c Black
10 49 1 c Black
11 92 1 c Black
11 30 1 c Black
12 75 1 c Black
13 76 1 c Black
14 96 1 c Black
14 37 1 c Black
14 67 1 c Black
14 8 1 c Black
14 68 1 c Black
14 28 1 c Black
15 16 1 c Black
16 85 1 c Black
16 19 1 c Black
18 1 1 c Black
21 9 1 c Black
24 24 1 c Black
24 32 1 c Black
25 67 1 c Black
25 35 1 c Black
25 48 1 c Black
25 7 1 c Black
25 79 1 c Black
26 32 1 c Black
27 51 1 c Black
27 30 1 c Black
27 5 1 c Black
29 64 1 c Black
30 19 1 c Black
31 85 1 c Black
34 11 1 c Black
34 3 1 c Black
34 71 1 c Black
34 38 1 c Black
34 55 1 c Black
34 78 1 c Black
35 38 1 c Black
35 80 1 c Black
35 95 1 c Black
36 88 1 c Black
36 45 1 c Black
36 75 1 c Black
36 16 1 c Black
37 93 1 c Black
37 35 1 c Black
38 46 1 c Black
38 30 1 c Black
38 33 1 c Black
38 60 1 c Black
39 59 1 c Black
39 10 1 c Black
39 9 1 c Black
39 44 1 c Black
39 83 1 c Black
39 78 1 c Black
39 76 1 c Black
40 10 1 c Black
41 12 1 c Black
41 32 1 c Black
43 86 1 c Black
43 97 1 c Black
43 35 1 c Black
44 13 1 c Black
44 53 1 c Black
45 12 1 c Black
45 81 1 c Black
45 17 1 c Black
45 32 1 c Black
48 31 1 c Black
50 53 1 c Black
50 19 1 c Black
51 19 1 c Black
52 27 1 c Black
53 78 1 c Black
54 57 1 c Black
54 52 1 c Black
54 51 1 c Black
54 5 1 c Black
55 30 1 c Black
55 33 1 c Black
55 60 1 c Black
56 64 1 c Black
57 27 1 c Black
57 75 1 c Black
57 80 1 c Black
58 34 1 c Black
58 27 1 c Black
58 46 1 c Black
58 30 1 c Black
58 33 1 c Black
58 70 1 c Black
58 60 1 c Black
59 40 1 c Black
59 13 1 c Black
62 16 1 c Black
63 31 1 c Black
63 16 1 c Black
64 50 1 c Black
64 31 1 c Black
64 4 1 c Black
64 79 1 c Black
64 70 1 c Black
