*Vertices 100
1  "1936" ic Red fos 10
2  "2025" ic Red fos 10
3  "1917" ic Red fos 10
4  "1774" ic Red fos 10
5  "1969" ic Red fos 10
6  "2031" ic Red fos 10
7  "2099" ic Red fos 10
8  "1983" ic Red fos 10
9  "1842" ic Red fos 10
10  "2057" ic Red fos 10
11  "2097" ic Red fos 10
12  "2069" ic Red fos 10
13  "2048" ic Red fos 10
14  "2047" ic Red fos 10
15  "1437" ic Red fos 10
16  "2078" ic Red fos 10
17  "2049" ic Red fos 10
18  "2042" ic Red fos 10
19  "2065" ic Red fos 10
20  "1943" ic Red fos 10
21  "1859" ic Red fos 10
22  "2067" ic Red fos 10
23  "1999" ic Red fos 10
24  "2059" ic Red fos 10
25  "2039" ic Red fos 10
26  "2098" ic Red fos 10
27  "2027" ic Red fos 10
28  "2081" ic Red fos 10
29  "1758" ic Red fos 10
30  "2035" ic Red fos 10
31  "2052" ic Red fos 10
32  "2016" ic Red fos 10
33  "2062" ic Red fos 10
34  "1723" ic Red fos 10
35  "2068" ic Red fos 10
36  "2084" ic Red fos 10
37  "2076" ic Red fos 10
38  "2077" ic Red fos 10
39  "2051" ic Red fos 10
40  "2090" ic Red fos 10
41  "1736" ic Red fos 10
42  "2024" ic Red fos 10
43  "1599" ic Red fos 10
44  "2072" ic Red fos 10
45  "2061" ic Red fos 10
46  "2080" ic Red fos 10
47  "2020" ic Red fos 10
48  "1987" ic Red fos 10
49  "2073" ic Red fos 10
50  "1898" ic Red fos 10
51  "1946" ic Red fos 10
52  "2045" ic Red fos 10
53  "2095" ic Red fos 10
54  "1948" ic Red fos 10
55  "2022" ic Red fos 10
56  "2015" ic Red fos 10
57  "2037" ic Red fos 10
58  "1970" ic Red fos 10
59  "2091" ic Red fos 10
60  "2038" ic Red fos 10
61  "2075" ic Red fos 10
62  "1889" ic Red fos 10
63  "2060" ic Red fos 10
64  "2033" ic Red fos 10
65  "1991" ic Red fos 10
66  "2096" ic Red fos 10
67  "1931" ic Red fos 10
68  "2085" ic Red fos 10
69  "1942" ic Red fos 10
70  "2040" ic Red fos 10
71  "1843" ic Red fos 10
72  "2002" ic Red fos 10
73  "1849" ic Red fos 10
74  "1994" ic Red fos 10
75  "2050" ic Red fos 10
76  "2053" ic Red fos 10
77  "1962" ic Red fos 10
78  "1961" ic Red fos 10
79  "1880" ic Red fos 10
80  "2088" ic Red fos 10
81  "2044" ic Red fos 10
82  "1811" ic Red fos 10
83  "2043" ic Red fos 10
84  "1915" ic Red fos 10
85  "1973" ic Red fos 10
86  "2087" ic Red fos 10
87  "1968" ic Red fos 10
88  "2029" ic Red fos 10
89  "2007" ic Red fos 10
90  "2092" ic Red fos 10
91  "2082" ic Red fos 10
92  "1972" ic Red fos 10
93  "1996" ic Red fos 10
94  "2032" ic Red fos 10
95  "2083" ic Red fos 10
96  "2089" ic Red fos 10
97  "2093" ic Red fos 10
98  "2056" ic Red fos 10
99  "2071" ic Red fos 10
100  "1959" ic Red fos 10
*Edges 225
1 77 1 c Black
1 48 1 c Black
1 65 1 c Black
1 93 1 c Black
1 75 1 c Black
2 94 1 c Black
2 46 1 c Black
2 97 1 c Black
3 51 1 c Black
3 85 1 c Black
3 27 1 c Black
3 57 1 c Black
3 95 1 c Black
5 25 1 c Black
5 18 1 c Black
5 63 1 c Black
5 19 1 c Black
5 28 1 c Black
5 26 1 c Black
6 39 1 c Black
6 31 1 c Black
6 61 1 c Black
8 65 1 c Black
8 60 1 c Black
8 14 1 c Black
8 31 1 c Black
8 45 1 c Black
8 26 1 c Black
9 51 1 c Black
9 40 1 c Black
10 46 1 c Black
13 31 1 c Black
13 61 1 c Black
14 45 1 c Black
15 15 1 c Black
16 59 1 c Black
19 53 1 c Black
20 93 1 c Black
21 3 1 c Black
22 37 1 c Black
24 99 1 c Black
24 16 1 c Black
24 96 1 c Black
24 40 1 c Black
24 90 1 c Black
24 66 1 c Black
27 57 1 c Black
27 44 1 c Black
27 38 1 c Black
27 95 1 c Black
29 1 1 c Black
29 54 1 c Black
29 77 1 c Black
29 31 1 c Black
29 61 1 c Black
29 26 1 c Black
30 40 1 c Black
32 36 1 c Black
32 68 1 c Black
34 4 1 c Black
34 82 1 c Black
34 3 1 c Black
34 77 1 c Black
34 13 1 c Black
34 10 1 c Black
34 63 1 c Black
35 28 1 c Black
35 95 1 c Black
36 36 1 c Black
36 68 1 c Black
36 7 1 c Black
39 40 1 c Black
41 79 1 c Black
41 57 1 c Black
42 94 1 c Black
42 76 1 c Black
42 24 1 c Black
42 97 1 c Black
43 79 1 c Black
43 54 1 c Black
43 75 1 c Black
43 26 1 c Black
44 59 1 c Black
46 40 1 c Black
48 55 1 c Black
48 2 1 c Black
48 6 1 c Black
48 17 1 c Black
48 26 1 c Black
50 24 1 c Black
51 30 1 c Black
51 52 1 c Black
51 39 1 c Black
51 24 1 c Black
51 46 1 c Black
52 40 1 c Black
54 5 1 c Black
54 8 1 c Black
54 48 1 c Black
54 65 1 c Black
55 37 1 c Black
55 86 1 c Black
56 30 1 c Black
56 25 1 c Black
56 11 1 c Black
57 95 1 c Black
58 42 1 c Black
58 2 1 c Black
58 16 1 c Black
