*Vertices 100
1  "1974" ic Red fos 10
2  "2052" ic Red fos 10
3  "2079" ic Red fos 10
4  "2041" ic Red fos 10
5  "2019" ic Red fos 10
6  "2031" ic Red fos 10
7  "2082" ic Red fos 10
8  "2063" ic Red fos 10
9  "1979" ic Red fos 10
10  "1883" ic Red fos 10
11  "1923" ic Red fos 10
12  "2080" ic Red fos 10
13  "2014" ic Red fos 10
14  "2088" ic Red fos 10
15  "2075" ic Red fos 10
16  "1993" ic Red fos 10
17  "1998" ic Red fos 10
18  "2087" ic Red fos 10
19  "2073" ic Red fos 10
20  "2072" ic Red fos 10
21  "2047" ic Red fos 10
22  "2074" ic Red fos 10
23  "2099" ic Red fos 10
24  "2042" ic Red fos 10
25  "1986" ic Red fos 10
26  "2064" ic Red fos 10
27  "2071" ic Red fos 10
28  "2049" ic Red fos 10
29  "1963" ic Red fos 10
30  "1948" ic Red fos 10
31  "2055" ic Red fos 10
32  "2083" ic Red fos 10
33  "2086" ic Red fos 10
34  "2061" ic Red fos 10
35  "1582" ic Red fos 10
36  "1871" ic Red fos 10
37  "2012" ic Red fos 10
38  "1924" ic Red fos 10
39  "1894" ic Red fos 10
40  "2050" ic Red fos 10
41  "1943" ic Red fos 10
42  "2076" ic Red fos 10
43  "2067" ic Red fos 10
44  "1978" ic Red fos 10
45  "2062" ic Red fos 10
46  "2024" ic Red fos 10
47  "2093" ic Red fos 10
48  "2092" ic Red fos 10
49  "2097" ic Red fos 10
50  "1836" ic Red fos 10
51  "1859" ic Red fos 10
52  "2057" ic Red fos 10
53  "2003" ic Red fos 10
54  "1881" ic Red fos 10
55  "2060" ic Red fos 10
56  "1939" ic Red fos 10
57  "1910" ic Red fos 10
58  "1784" ic Red fos 10
59  "1877" ic Red fos 10
60  "1896" ic Red fos 10
61  "1961" ic Red fos 10
62  "1849" ic Red fos 10
63  "2011" ic Red fos 10
64  "2098" ic Red fos 10
65  "1891" ic Red fos 10
66  "1960" ic Red fos 10
67  "2045" ic Red fos 10
68  "1947" ic Red fos 10
69  "2081" ic Red fos 10
70  "2089" ic Red fos 10
71  "2091" ic Red fos 10
72  "2090" ic Red fos 10
73  "2008" ic Red fos 10
74  "1942" ic Red fos 10
75  "2017" ic Red fos 10
76  "2028" ic Red fos 10
77  "2001" ic Red fos 10
78  "2077" ic Red fos 10
79  "2094" ic Red fos 10
80  "1791" ic Red fos 10
81  "2084" ic Red fos 10
82  "1721" ic Red fos 10
83  "2015" ic Red fos 10
84  "2032" ic Red fos 10
85  "1990" ic Red fos 10
86  "1798" ic Red fos 10
87  "1880" ic Red fos 10
88  "2048" ic Red fos 10
89  "2046" ic Red fos 10
90  "2040" ic Red fos 10
91  "1980" ic Red fos 10
92  "1965" ic Red fos 10
93  "1827" ic Red fos 10
94  "2096" ic Red fos 10
95  "2078" ic Red fos 10
96  "2036" ic Red fos 10
97  "2085" ic Red fos 10
98  "1968" ic Red fos 10
99  "2053" ic Red fos 10
100  "2095" ic Red fos 10
*Edges 192
2 23 1 c Black
3 7 1 c Black
4 99 1 c Black
5 89 1 c Black
5 21 1 c Black
5 55 1 c Black
5 34 1 c Black
5 69 1 c Black
5 32 1 c Black
5 71 1 c Black
5 47 1 c Black
7 14 1 c Black
8 8 1 c Black
8 26 1 c Black
8 7 1 c Black
8 18 1 c Black
10 98 1 c Black
10 83 1 c Black
10 84 1 c Black
10 27 1 c Black
10 32 1 c Black
10 97 1 c Black
10 71 1 c Black
10 48 1 c Black
10 79 1 c Black
10 94 1 c Black
10 64 1 c Black
11 30 1 c Black
11 99 1 c Black
11 26 1 c Black
11 81 1 c Black
11 70 1 c Black
13 83 1 c Black
13 46 1 c Black
13 24 1 c Black
13 67 1 c Black
13 34 1 c Black
13 45 1 c Black
13 32 1 c Black
16 31 1 c Black
19 19 1 c Black
19 81 1 c Black
19 14 1 c Black
19 70 1 c Black
24 24 1 c Black
24 99 1 c Black
24 7 1 c Black
26 69 1 c Black
26 33 1 c Black
26 72 1 c Black
26 71 1 c Black
26 47 1 c Black
27 19 1 c Black
27 78 1 c Black
27 3 1 c Black
27 14 1 c Black
27 64 1 c Black
28 47 1 c Black
29 44 1 c Black
30 66 1 c Black
30 61 1 c Black
30 4 1 c Black
30 24 1 c Black
30 52 1 c Black
30 45 1 c Black
32 49 1 c Black
34 49 1 c Black
35 93 1 c Black
35 85 1 c Black
35 17 1 c Black
35 63 1 c Black
35 89 1 c Black
35 21 1 c Black
35 88 1 c Black
35 42 1 c Black
35 33 1 c Black
35 72 1 c Black
35 100 1 c Black
36 73 1 c Black
36 78 1 c Black
36 3 1 c Black
37 90 1 c Black
37 20 1 c Black
38 46 1 c Black
38 67 1 c Black
38 18 1 c Black
39 37 1 c Black
39 20 1 c Black
43 42 1 c Black
44 6 1 c Black
44 34 1 c Black
44 95 1 c Black
44 32 1 c Black
44 49 1 c Black
46 12 1 c Black
50 95 1 c Black
51 85 1 c Black
51 17 1 c Black
51 63 1 c Black
51 89 1 c Black
51 21 1 c Black
51 55 1 c Black
51 69 1 c Black
51 33 1 c Black
51 72 1 c Black
51 71 1 c Black
51 47 1 c Black
53 84 1 c Black
54 1 1 c Black
55 26 1 c Black
58 65 1 c Black
58 74 1 c Black
58 68 1 c Black
58 61 1 c Black
58 44 1 c Black
58 13 1 c Black
58 5 1 c Black
58 49 1 c Black
59 3 1 c Black
60 11 1 c Black
60 66 1 c Black
60 29 1 c Black
60 4 1 c Black
60 24 1 c Black
60 45 1 c Black
60 95 1 c Black
61 91 1 c Black
61 77 1 c Black
61 40 1 c Black
61 99 1 c Black
61 34 1 c Black
61 43 1 c Black
61 32 1 c Black
61 81 1 c Black
61 70 1 c Black
61 23 1 c Black
62 68 1 c Black
62 40 1 c Black
63 26 1 c Black
65 60 1 c Black
65 21 1 c Black
65 34 1 c Black
66 13 1 c Black
66 99 1 c Black
67 15 1 c Black
67 12 1 c Black
68 37 1 c Black
68 75 1 c Black
68 31 1 c Black
68 34 1 c Black
73 27 1 c Black
73 7 1 c Black
74 44 1 c Black
74 83 1 c Black
74 34 1 c Black
74 32 1 c Black
76 76 1 c Black
76 96 1 c Black
76 40 1 c Black
76 34 1 c Black
77 43 1 c Black
78 7 1 c Black
82 98 1 c Black
82 53 1 c Black
82 84 1 c Black
82 27 1 c Black
82 7 1 c Black
82 97 1 c Black
82 48 1 c Black
82 79 1 c Black
82 94 1 c Black
82 64 1 c Black
83 6 1 c Black
84 23 1 c Black
85 5 1 c Black
85 26 1 c Black
85 72 1 c Black
87 11 1 c Black
88 26 1 c Black
88 43 1 c Black
89 26 1 c Black
89 95 1 c Black
93 44 1 c Black
93 13 1 c Black
93 76 1 c Black
93 96 1 c Black
93 4 1 c Black
95 33 1 c Black
95 14 1 c Black
96 96 1 c Black
97 14 1 c Black
99 26 1 c Black
