*Vertices 100
1  "1993" ic Red fos 10
2  "2022" ic Red fos 10
3  "1759" ic Red fos 10
4  "2055" ic Red fos 10
5  "2046" ic Red fos 10
6  "2001" ic Red fos 10
7  "1882" ic Red fos 10
8  "1856" ic Red fos 10
9  "2081" ic Red fos 10
10  "2058" ic Red fos 10
11  "1998" ic Red fos 10
12  "2021" ic Red fos 10
13  "2028" ic Red fos 10
14  "2044" ic Red fos 10
15  "1912" ic Red fos 10
16  "1908" ic Red fos 10
17  "1996" ic Red fos 10
18  "2032" ic Red fos 10
19  "1804" ic Red fos 10
20  "1981" ic Red fos 10
21  "1910" ic Red fos 10
22  "1836" ic Red fos 10
23  "2024" ic Red fos 10
24  "1818" ic Red fos 10
25  "2057" ic Red fos 10
26  "1684" ic Red fos 10
27  "1999" ic Red fos 10
28  "2092" ic Red fos 10
29  "1863" ic Red fos 10
30  "1764" ic Red fos 10
31  "1725" ic Red fos 10
32  "1873" ic Red fos 10
33  "1938" ic Red fos 10
34  "1832" ic Red fos 10
35  "2088" ic Red fos 10
36  "1953" ic Red fos 10
37  "2087" ic Red fos 10
38  "2078" ic Red fos 10
39  "2086" ic Red fos 10
40  "2018" ic Red fos 10
41  "2094" ic Red fos 10
42  "2059" ic Red fos 10
43  "2054" ic Red fos 10
44  "1909" ic Red fos 10
45  "2056" ic Red fos 10
46  "2014" ic Red fos 10
47  "2070" ic Red fos 10
48  "2084" ic Red fos 10
49  "2089" ic Red fos 10
50  "2031" ic Red fos 10
51  "2027" ic Red fos 10
52  "2017" ic Red fos 10
53  "2043" ic Red fos 10
54  "1924" ic Red fos 10
55  "1701" ic Red fos 10
56  "2037" ic Red fos 10
57  "2085" ic Red fos 10
58  "2098" ic Red fos 10
59  "1853" ic Red fos 10
60  "2049" ic Red fos 10
61  "1870" ic Red fos 10
62  "1959" ic Red fos 10
63  "2099" ic Red fos 10
64  "1876" ic Red fos 10
65  "2002" ic Red fos 10
66  "1989" ic Red fos 10
67  "2020" ic Red fos 10
68  "1945" ic Red fos 10
69  "2096" ic Red fos 10
70  "2060" ic Red fos 10
71  "2053" ic Red fos 10
72  "2047" ic Red fos 10
73  "2010" ic Red fos 10
74  "1709" ic Red fos 10
75  "2004" ic Red fos 10
76  "2069" ic Red fos 10
77  "2065" ic Red fos 10
78  "2091" ic Red fos 10
79  "1970" ic Red fos 10
80  "1816" ic Red fos 10
81  "2082" ic Red fos 10
82  "2093" ic Red fos 10
83  "2072" ic Red fos 10
84  "2074" ic Red fos 10
85  "1966" ic Red fos 10
86  "2019" ic Red fos 10
87  "1956" ic Red fos 10
88  "2097" ic Red fos 10
89  "1898" ic Red fos 10
90  "2075" ic Red fos 10
91  "2033" ic Red fos 10
92  "2076" ic Red fos 10
93  "2095" ic Red fos 10
94  "2079" ic Red fos 10
95  "1940" ic Red fos 10
96  "2048" ic Red fos 10
97  "2026" ic Red fos 10
98  "1889" ic Red fos 10
99  "2041" ic Red fos 10
100  "2066" ic Red fos 10
*Edges 157
1 17 1 c Black
1 27 1 c Black
1 12 1 c Black
1 53 1 c Black
1 72 1 c Black
1 96 1 c Black
1 4 1 c Black
1 48 1 c Black
3 30 1 c Black
3 84 1 c Black
3 94 1 c Black
3 49 1 c Black
4 47 1 c Black
5 42 1 c Black
5 100 1 c Black
5 38 1 c Black
6 5 1 c Black
6 72 1 c Black
6 25 1 c Black
6 42 1 c Black
6 100 1 c Black
7 98 1 c Black
9 81 1 c Black
10 58 1 c Black
11 72 1 c Black
12 77 1 c Black
13 10 1 c Black
13 88 1 c Black
14 10 1 c Black
14 88 1 c Black
16 25 1 c Black
17 4 1 c Black
18 5 1 c Black
18 42 1 c Black
18 100 1 c Black
18 37 1 c Black
19 38 1 c Black
21 96 1 c Black
21 43 1 c Black
21 4 1 c Black
21 35 1 c Black
22 33 1 c Black
22 82 1 c Black
23 43 1 c Black
23 35 1 c Black
23 49 1 c Black
24 77 1 c Black
24 94 1 c Black
25 63 1 c Black
26 54 1 c Black
26 91 1 c Black
26 76 1 c Black
26 81 1 c Black
27 77 1 c Black
27 41 1 c Black
29 69 1 c Black
30 86 1 c Black
30 72 1 c Black
30 10 1 c Black
30 88 1 c Black
31 27 1 c Black
33 18 1 c Black
33 77 1 c Black
34 61 1 c Black
36 66 1 c Black
36 40 1 c Black
36 25 1 c Black
36 92 1 c Black
36 93 1 c Black
38 37 1 c Black
42 38 1 c Black
42 37 1 c Black
44 70 1 c Black
44 92 1 c Black
46 18 1 c Black
46 38 1 c Black
47 78 1 c Black
48 49 1 c Black
51 53 1 c Black
51 72 1 c Black
51 92 1 c Black
53 77 1 c Black
54 87 1 c Black
54 83 1 c Black
54 9 1 c Black
55 36 1 c Black
56 25 1 c Black
59 36 1 c Black
59 27 1 c Black
60 4 1 c Black
60 77 1 c Black
61 21 1 c Black
61 75 1 c Black
61 23 1 c Black
61 97 1 c Black
61 99 1 c Black
61 72 1 c Black
66 27 1 c Black
66 53 1 c Black
66 90 1 c Black
71 76 1 c Black
72 94 1 c Black
72 58 1 c Black
73 82 1 c Black
74 31 1 c Black
74 80 1 c Black
74 32 1 c Black
74 98 1 c Black
74 44 1 c Black
74 68 1 c Black
74 85 1 c Black
74 86 1 c Black
74 12 1 c Black
74 14 1 c Black
74 92 1 c Black
74 28 1 c Black
75 43 1 c Black
76 83 1 c Black
76 90 1 c Black
76 9 1 c Black
77 82 1 c Black
79 27 1 c Black
79 12 1 c Black
79 53 1 c Black
80 40 1 c Black
80 86 1 c Black
80 67 1 c Black
80 45 1 c Black
80 70 1 c Black
80 69 1 c Black
82 93 1 c Black
83 81 1 c Black
84 92 1 c Black
85 28 1 c Black
86 56 1 c Black
86 84 1 c Black
86 94 1 c Black
86 49 1 c Black
87 76 1 c Black
88 58 1 c Black
89 1 1 c Black
89 47 1 c Black
89 69 1 c Black
91 71 1 c Black
91 83 1 c Black
91 90 1 c Black
91 58 1 c Black
95 79 1 c Black
95 1 1 c Black
95 41 1 c Black
96 28 1 c Black
97 53 1 c Black
99 43 1 c Black
99 35 1 c Black
100 84 1 c Black
100 37 1 c Black
100 49 1 c Black
