*Vertices 100
1  "1696" ic Red fos 10
2  "1940" ic Red fos 10
3  "2043" ic Red fos 10
4  "2055" ic Red fos 10
5  "2029" ic Red fos 10
6  "2021" ic Red fos 10
7  "2091" ic Red fos 10
8  "1960" ic Red fos 10
9  "2017" ic Red fos 10
10  "2087" ic Red fos 10
11  "1965" ic Red fos 10
12  "1973" ic Red fos 10
13  "1976" ic Red fos 10
14  "1849" ic Red fos 10
15  "2024" ic Red fos 10
16  "2008" ic Red fos 10
17  "2086" ic Red fos 10
18  "2096" ic Red fos 10
19  "1816" ic Red fos 10
20  "2053" ic Red fos 10
21  "2051" ic Red fos 10
22  "2098" ic Red fos 10
23  "1967" ic Red fos 10
24  "2074" ic Red fos 10
25  "2011" ic Red fos 10
26  "2089" ic Red fos 10
27  "2084" ic Red fos 10
28  "2076" ic Red fos 10
29  "2022" ic Red fos 10
30  "2000" ic Red fos 10
31  "1980" ic Red fos 10
32  "2015" ic Red fos 10
33  "2080" ic Red fos 10
34  "1928" ic Red fos 10
35  "1963" ic Red fos 10
36  "1997" ic Red fos 10
37  "2056" ic Red fos 10
38  "1964" ic Red fos 10
39  "2095" ic Red fos 10
40  "1923" ic Red fos 10
41  "2094" ic Red fos 10
42  "2079" ic Red fos 10
43  "2041" ic Red fos 10
44  "2028" ic Red fos 10
45  "2069" ic Red fos 10
46  "1989" ic Red fos 10
47  "1987" ic Red fos 10
48  "2064" ic Red fos 10
49  "2044" ic Red fos 10
50  "2078" ic Red fos 10
51  "2077" ic Red fos 10
52  "2065" ic Red fos 10
53  "2046" ic Red fos 10
54  "2001" ic Red fos 10
55  "2030" ic Red fos 10
56  "2097" ic Red fos 10
57  "1834" ic Red fos 10
58  "1979" ic Red fos 10
59  "2066" ic Red fos 10
60  "1909" ic Red fos 10
61  "1931" ic Red fos 10
62  "1962" ic Red fos 10
63  "2048" ic Red fos 10
64  "2009" ic Red fos 10
65  "2063" ic Red fos 10
66  "1884" ic Red fos 10
67  "2099" ic Red fos 10
68  "1975" ic Red fos 10
69  "2040" ic Red fos 10
70  "2082" ic Red fos 10
71  "2083" ic Red fos 10
72  "2068" ic Red fos 10
73  "1981" ic Red fos 10
74  "1943" ic Red fos 10
75  "1956" ic Red fos 10
76  "2072" ic Red fos 10
77  "2085" ic Red fos 10
78  "2081" ic Red fos 10
79  "2034" ic Red fos 10
80  "1914" ic Red fos 10
81  "2093" ic Red fos 10
82  "2088" ic Red fos 10
83  "1894" ic Red fos 10
84  "1895" ic Red fos 10
85  "2049" ic Red fos 10
86  "2023" ic Red fos 10
87  "1982" ic Red fos 10
88  "2092" ic Red fos 10
89  "2031" ic Red fos 10
90  "2061" ic Red fos 10
91  "2032" ic Red fos 10
92  "2070" ic Red fos 10
93  "2067" ic Red fos 10
94  "1725" ic Red fos 10
95  "1902" ic Red fos 10
96  "2037" ic Red fos 10
97  "1966" ic Red fos 10
98  "2012" ic Red fos 10
99  "2016" ic Red fos 10
100  "2019" ic Red fos 10
*Edges 187
2 74 1 c Black
2 15 1 c Black
4 93 1 c Black
4 26 1 c Black
5 49 1 c Black
5 63 1 c Black
5 42 1 c Black
5 39 1 c Black
7 39 1 c Black
8 27 1 c Black
8 88 1 c Black
10 56 1 c Black
11 73 1 c Black
11 47 1 c Black
11 15 1 c Black
11 96 1 c Black
12 99 1 c Black
14 40 1 c Black
14 34 1 c Black
14 61 1 c Black
14 47 1 c Black
14 44 1 c Black
14 5 1 c Black
14 3 1 c Black
14 85 1 c Black
14 10 1 c Black
15 21 1 c Black
15 33 1 c Black
15 81 1 c Black
16 89 1 c Black
17 41 1 c Black
19 13 1 c Black
20 24 1 c Black
20 50 1 c Black
22 22 1 c Black
23 15 1 c Black
23 96 1 c Black
23 70 1 c Black
23 27 1 c Black
23 41 1 c Black
23 39 1 c Black
25 28 1 c Black
25 10 1 c Black
27 77 1 c Black
27 88 1 c Black
29 55 1 c Black
29 63 1 c Black
29 72 1 c Black
29 39 1 c Black
30 78 1 c Black
34 34 1 c Black
34 35 1 c Black
34 98 1 c Black
34 100 1 c Black
34 55 1 c Black
34 89 1 c Black
34 91 1 c Black
34 69 1 c Black
34 90 1 c Black
34 72 1 c Black
34 24 1 c Black
34 56 1 c Black
34 22 1 c Black
34 67 1 c Black
35 98 1 c Black
35 100 1 c Black
35 55 1 c Black
35 89 1 c Black
35 91 1 c Black
35 69 1 c Black
35 90 1 c Black
35 72 1 c Black
35 56 1 c Black
35 67 1 c Black
37 72 1 c Black
37 24 1 c Black
37 50 1 c Black
37 78 1 c Black
37 81 1 c Black
37 39 1 c Black
40 28 1 c Black
43 4 1 c Black
43 56 1 c Black
46 17 1 c Black
49 88 1 c Black
53 52 1 c Black
54 49 1 c Black
54 63 1 c Black
54 42 1 c Black
54 71 1 c Black
54 7 1 c Black
54 39 1 c Black
55 37 1 c Black
55 10 1 c Black
57 90 1 c Black
57 18 1 c Black
60 74 1 c Black
60 68 1 c Black
60 15 1 c Black
61 42 1 c Black
62 31 1 c Black
62 9 1 c Black
63 37 1 c Black
63 7 1 c Black
66 74 1 c Black
66 70 1 c Black
66 27 1 c Black
66 41 1 c Black
68 58 1 c Black
68 47 1 c Black
68 64 1 c Black
68 25 1 c Black
68 53 1 c Black
68 48 1 c Black
68 45 1 c Black
68 18 1 c Black
69 90 1 c Black
70 77 1 c Black
70 17 1 c Black
70 88 1 c Black
72 10 1 c Black
73 87 1 c Black
74 8 1 c Black
74 23 1 c Black
74 13 1 c Black
74 45 1 c Black
74 76 1 c Black
74 33 1 c Black
74 77 1 c Black
74 88 1 c Black
74 81 1 c Black
75 35 1 c Black
75 73 1 c Black
75 47 1 c Black
77 41 1 c Black
78 82 1 c Black
79 37 1 c Black
83 83 1 c Black
83 54 1 c Black
83 5 1 c Black
83 63 1 c Black
83 59 1 c Black
83 93 1 c Black
83 7 1 c Black
83 39 1 c Black
84 79 1 c Black
84 78 1 c Black
87 87 1 c Black
87 6 1 c Black
87 63 1 c Black
87 4 1 c Black
87 82 1 c Black
88 41 1 c Black
89 69 1 c Black
89 90 1 c Black
89 65 1 c Black
89 10 1 c Black
89 82 1 c Black
89 67 1 c Black
90 10 1 c Black
90 67 1 c Black
91 10 1 c Black
93 7 1 c Black
95 15 1 c Black
96 96 1 c Black
97 100 1 c Black
97 43 1 c Black
98 98 1 c Black
98 100 1 c Black
98 89 1 c Black
98 69 1 c Black
98 67 1 c Black
99 9 1 c Black
100 100 1 c Black
100 55 1 c Black
100 89 1 c Black
100 91 1 c Black
100 79 1 c Black
100 69 1 c Black
100 90 1 c Black
100 72 1 c Black
100 24 1 c Black
100 50 1 c Black
100 78 1 c Black
100 10 1 c Black
100 22 1 c Black
100 67 1 c Black
