*Vertices 100
1  "1934" ic Red fos 10
2  "2021" ic Red fos 10
3  "1945" ic Red fos 10
4  "2002" ic Red fos 10
5  "2098" ic Red fos 10
6  "1845" ic Red fos 10
7  "1630" ic Red fos 10
8  "1978" ic Red fos 10
9  "2091" ic Red fos 10
10  "2012" ic Red fos 10
11  "1883" ic Red fos 10
12  "2044" ic Red fos 10
13  "1684" ic Red fos 10
14  "2082" ic Red fos 10
15  "2080" ic Red fos 10
16  "1965" ic Red fos 10
17  "2083" ic Red fos 10
18  "1825" ic Red fos 10
19  "2087" ic Red fos 10
20  "1953" ic Red fos 10
21  "2092" ic Red fos 10
22  "2058" ic Red fos 10
23  "2042" ic Red fos 10
24  "1820" ic Red fos 10
25  "2009" ic Red fos 10
26  "1896" ic Red fos 10
27  "2019" ic Red fos 10
28  "1981" ic Red fos 10
29  "2023" ic Red fos 10
30  "1763" ic Red fos 10
31  "2057" ic Red fos 10
32  "2065" ic Red fos 10
33  "2016" ic Red fos 10
34  "1871" ic Red fos 10
35  "2064" ic Red fos 10
36  "2074" ic Red fos 10
37  "2046" ic Red fos 10
38  "1989" ic Red fos 10
39  "2075" ic Red fos 10
40  "2071" ic Red fos 10
41  "2018" ic Red fos 10
42  "2050" ic Red fos 10
43  "2013" ic Red fos 10
44  "2038" ic Red fos 10
45  "2047" ic Red fos 10
46  "2084" ic Red fos 10
47  "1968" ic Red fos 10
48  "1928" ic Red fos 10
49  "2090" ic Red fos 10
50  "2067" ic Red fos 10
51  "2070" ic Red fos 10
52  "1907" ic Red fos 10
53  "2039" ic Red fos 10
54  "1446" ic Red fos 10
55  "1980" ic Red fos 10
56  "2055" ic Red fos 10
57  "1898" ic Red fos 10
58  "1947" ic Red fos 10
59  "1913" ic Red fos 10
60  "2045" ic Red fos 10
61  "1964" ic Red fos 10
62  "2024" ic Red fos 10
63  "2051" ic Red fos 10
64  "1956" ic Red fos 10
65  "2088" ic Red fos 10
66  "2066" ic Red fos 10
67  "2028" ic Red fos 10
68  "2000" ic Red fos 10
69  "2095" ic Red fos 10
70  "2059" ic Red fos 10
71  "2049" ic Red fos 10
72  "1982" ic Red fos 10
73  "2086" ic Red fos 10
74  "2040" ic Red fos 10
75  "2020" ic Red fos 10
76  "1853" ic Red fos 10
77  "2072" ic Red fos 10
78  "2089" ic Red fos 10
79  "2022" ic Red fos 10
80  "2096" ic Red fos 10
81  "2097" ic Red fos 10
82  "1961" ic Red fos 10
83  "2063" ic Red fos 10
84  "1797" ic Red fos 10
85  "2085" ic Red fos 10
86  "2060" ic Red fos 10
87  "2093" ic Red fos 10
88  "1960" ic Red fos 10
89  "2078" ic Red fos 10
90  "2011" ic Red fos 10
91  "1958" ic Red fos 10
92  "1914" ic Red fos 10
93  "1977" ic Red fos 10
94  "1944" ic Red fos 10
95  "2099" ic Red fos 10
96  "1932" ic Red fos 10
97  "2034" ic Red fos 10
98  "2094" ic Red fos 10
99  "2062" ic Red fos 10
100  "1983" ic Red fos 10
*Edges 222
1 82 1 c Black
3 82 1 c Black
3 2 1 c Black
4 67 1 c Black
4 39 1 c Black
4 19 1 c Black
4 9 1 c Black
4 95 1 c Black
6 41 1 c Black
6 97 1 c Black
6 60 1 c Black
6 21 1 c Black
7 33 1 c Black
7 79 1 c Black
7 97 1 c Black
7 60 1 c Black
7 22 1 c Black
7 86 1 c Black
7 32 1 c Black
7 65 1 c Black
7 98 1 c Black
10 75 1 c Black
10 77 1 c Black
10 49 1 c Black
10 87 1 c Black
11 67 1 c Black
11 39 1 c Black
11 89 1 c Black
11 19 1 c Black
12 35 1 c Black
12 36 1 c Black
12 73 1 c Black
12 69 1 c Black
13 91 1 c Black
13 55 1 c Black
13 25 1 c Black
13 29 1 c Black
13 67 1 c Black
13 23 1 c Black
13 40 1 c Black
13 89 1 c Black
13 19 1 c Black
13 21 1 c Black
16 100 1 c Black
16 21 1 c Black
18 92 1 c Black
18 96 1 c Black
18 94 1 c Black
18 58 1 c Black
18 56 1 c Black
18 35 1 c Black
18 51 1 c Black
18 73 1 c Black
18 69 1 c Black
19 87 1 c Black
20 8 1 c Black
20 63 1 c Black
22 99 1 c Black
22 65 1 c Black
23 45 1 c Black
24 20 1 c Black
24 55 1 c Black
24 40 1 c Black
24 19 1 c Black
25 37 1 c Black
25 45 1 c Black
25 86 1 c Black
25 83 1 c Black
26 26 1 c Black
26 16 1 c Black
26 100 1 c Black
27 71 1 c Black
27 77 1 c Black
27 46 1 c Black
28 71 1 c Black
28 99 1 c Black
28 46 1 c Black
29 45 1 c Black
29 80 1 c Black
30 34 1 c Black
30 4 1 c Black
30 67 1 c Black
30 23 1 c Black
30 39 1 c Black
30 19 1 c Black
30 78 1 c Black
30 49 1 c Black
30 21 1 c Black
31 85 1 c Black
32 51 1 c Black
32 14 1 c Black
33 51 1 c Black
35 46 1 c Black
35 21 1 c Black
38 23 1 c Black
38 56 1 c Black
38 51 1 c Black
38 78 1 c Black
38 21 1 c Black
40 36 1 c Black
41 35 1 c Black
41 73 1 c Black
41 69 1 c Black
42 39 1 c Black
42 89 1 c Black
42 19 1 c Black
43 71 1 c Black
45 78 1 c Black
45 21 1 c Black
46 73 1 c Black
46 69 1 c Black
47 93 1 c Black
47 28 1 c Black
47 27 1 c Black
47 74 1 c Black
47 35 1 c Black
47 73 1 c Black
47 69 1 c Black
48 93 1 c Black
49 81 1 c Black
50 80 1 c Black
51 65 1 c Black
51 98 1 c Black
53 39 1 c Black
54 13 1 c Black
54 58 1 c Black
54 45 1 c Black
54 70 1 c Black
55 60 1 c Black
55 45 1 c Black
55 89 1 c Black
55 9 1 c Black
56 70 1 c Black
56 35 1 c Black
56 73 1 c Black
56 65 1 c Black
56 49 1 c Black
56 98 1 c Black
56 69 1 c Black
56 5 1 c Black
58 91 1 c Black
58 8 1 c Black
58 68 1 c Black
58 10 1 c Black
58 75 1 c Black
58 63 1 c Black
58 81 1 c Black
60 40 1 c Black
62 77 1 c Black
63 17 1 c Black
64 56 1 c Black
65 80 1 c Black
66 5 1 c Black
67 42 1 c Black
67 87 1 c Black
68 33 1 c Black
68 79 1 c Black
68 32 1 c Black
68 65 1 c Black
68 98 1 c Black
70 51 1 c Black
71 35 1 c Black
71 73 1 c Black
71 69 1 c Black
72 56 1 c Black
72 51 1 c Black
74 12 1 c Black
74 71 1 c Black
74 56 1 c Black
74 46 1 c Black
75 81 1 c Black
77 95 1 c Black
78 21 1 c Black
79 56 1 c Black
79 22 1 c Black
79 51 1 c Black
79 80 1 c Black
82 29 1 c Black
82 62 1 c Black
82 44 1 c Black
82 12 1 c Black
82 83 1 c Black
82 85 1 c Black
84 72 1 c Black
84 60 1 c Black
84 70 1 c Black
84 49 1 c Black
84 5 1 c Black
86 14 1 c Black
86 87 1 c Black
87 80 1 c Black
88 67 1 c Black
88 86 1 c Black
88 89 1 c Black
88 19 1 c Black
89 17 1 c Black
89 87 1 c Black
90 37 1 c Black
90 86 1 c Black
90 17 1 c Black
92 78 1 c Black
92 80 1 c Black
93 71 1 c Black
93 46 1 c Black
