*Vertices 100
1  "2074" ic Red fos 10
2  "2057" ic Red fos 10
3  "1796" ic Red fos 10
4  "1996" ic Red fos 10
5  "2093" ic Red fos 10
6  "1894" ic Red fos 10
7  "1985" ic Red fos 10
8  "2067" ic Red fos 10
9  "2097" ic Red fos 10
10  "2085" ic Red fos 10
11  "2002" ic Red fos 10
12  "2022" ic Red fos 10
13  "1990" ic Red fos 10
14  "1974" ic Red fos 10
15  "1912" ic Red fos 10
16  "2015" ic Red fos 10
17  "2082" ic Red fos 10
18  "1841" ic Red fos 10
19  "2090" ic Red fos 10
20  "1989" ic Red fos 10
21  "2049" ic Red fos 10
22  "2075" ic Red fos 10
23  "2037" ic Red fos 10
24  "2098" ic Red fos 10
25  "1956" ic Red fos 10
26  "2072" ic Red fos 10
27  "2088" ic Red fos 10
28  "1835" ic Red fos 10
29  "1928" ic Red fos 10
30  "2060" ic Red fos 10
31  "2084" ic Red fos 10
32  "2018" ic Red fos 10
33  "1883" ic Red fos 10
34  "2077" ic Red fos 10
35  "2092" ic Red fos 10
36  "2007" ic Red fos 10
37  "1946" ic Red fos 10
38  "1984" ic Red fos 10
39  "2061" ic Red fos 10
40  "2080" ic Red fos 10
41  "2095" ic Red fos 10
42  "2059" ic Red fos 10
43  "1888" ic Red fos 10
44  "1518" ic Red fos 10
45  "1890" ic Red fos 10
46  "2032" ic Red fos 10
47  "2045" ic Red fos 10
48  "2043" ic Red fos 10
49  "2023" ic Red fos 10
50  "2058" ic Red fos 10
51  "2053" ic Red fos 10
52  "2006" ic Red fos 10
53  "2063" ic Red fos 10
54  "1803" ic Red fos 10
55  "1900" ic Red fos 10
56  "2044" ic Red fos 10
57  "1866" ic Red fos 10
58  "2068" ic Red fos 10
59  "2094" ic Red fos 10
60  "2070" ic Red fos 10
61  "2066" ic Red fos 10
62  "2069" ic Red fos 10
63  "2054" ic Red fos 10
64  "1968" ic Red fos 10
65  "2020" ic Red fos 10
66  "2073" ic Red fos 10
67  "1844" ic Red fos 10
68  "1854" ic Red fos 10
69  "2089" ic Red fos 10
70  "1987" ic Red fos 10
71  "2086" ic Red fos 10
72  "1988" ic Red fos 10
73  "2056" ic Red fos 10
74  "2025" ic Red fos 10
75  "2081" ic Red fos 10
76  "2036" ic Red fos 10
77  "1919" ic Red fos 10
78  "2099" ic Red fos 10
79  "1879" ic Red fos 10
80  "2047" ic Red fos 10
81  "2087" ic Red fos 10
82  "1986" ic Red fos 10
83  "2011" ic Red fos 10
84  "2091" ic Red fos 10
85  "2048" ic Red fos 10
86  "2039" ic Red fos 10
87  "2055" ic Red fos 10
88  "1628" ic Red fos 10
89  "2031" ic Red fos 10
90  "2096" ic Red fos 10
91  "1999" ic Red fos 10
92  "1659" ic Red fos 10
93  "1924" ic Red fos 10
94  "1839" ic Red fos 10
95  "1916" ic Red fos 10
96  "2064" ic Red fos 10
97  "1959" ic Red fos 10
98  "1978" ic Red fos 10
99  "1997" ic Red fos 10
100  "2071" ic Red fos 10
*Edges 211
1 34 1 c Black
1 31 1 c Black
1 69 1 c Black
1 19 1 c Black
3 79 1 c Black
3 15 1 c Black
3 29 1 c Black
3 70 1 c Black
3 73 1 c Black
3 39 1 c Black
3 26 1 c Black
3 1 1 c Black
3 27 1 c Black
3 5 1 c Black
3 59 1 c Black
