*Vertices 100
1  "2025" ic Red fos 10
2  "2093" ic Red fos 10
3  "2074" ic Red fos 10
4  "2066" ic Red fos 10
5  "2098" ic Red fos 10
6  "2042" ic Red fos 10
7  "2063" ic Red fos 10
8  "1954" ic Red fos 10
9  "2016" ic Red fos 10
10  "2000" ic Red fos 10
11  "2091" ic Red fos 10
12  "1584" ic Red fos 10
13  "2065" ic Red fos 10
14  "1994" ic Red fos 10
15  "2069" ic Red fos 10
16  "2030" ic Red fos 10
17  "1973" ic Red fos 10
18  "2048" ic Red fos 10
19  "1930" ic Red fos 10
20  "2096" ic Red fos 10
21  "2029" ic Red fos 10
22  "2071" ic Red fos 10
23  "2031" ic Red fos 10
24  "1976" ic Red fos 10
25  "1985" ic Red fos 10
26  "2035" ic Red fos 10
27  "2081" ic Red fos 10
28  "2058" ic Red fos 10
29  "2084" ic Red fos 10
30  "1946" ic Red fos 10
31  "1947" ic Red fos 10
32  "1656" ic Red fos 10
33  "1898" ic Red fos 10
34  "1905" ic Red fos 10
35  "2022" ic Red fos 10
36  "1880" ic Red fos 10
37  "2044" ic Red fos 10
38  "1776" ic Red fos 10
39  "2085" ic Red fos 10
40  "1926" ic Red fos 10
41  "2062" ic Red fos 10
42  "1891" ic Red fos 10
43  "1836" ic Red fos 10
44  "2053" ic Red fos 10
45  "2072" ic Red fos 10
46  "2090" ic Red fos 10
47  "1902" ic Red fos 10
48  "2056" ic Red fos 10
49  "2013" ic Red fos 10
50  "2049" ic Red fos 10
51  "1998" ic Red fos 10
52  "2060" ic Red fos 10
53  "1980" ic Red fos 10
54  "2079" ic Red fos 10
55  "1922" ic Red fos 10
56  "2092" ic Red fos 10
57  "2088" ic Red fos 10
58  "2021" ic Red fos 10
59  "1859" ic Red fos 10
60  "2012" ic Red fos 10
61  "2006" ic Red fos 10
62  "1978" ic Red fos 10
63  "1882" ic Red fos 10
64  "2059" ic Red fos 10
65  "2078" ic Red fos 10
66  "1917" ic Red fos 10
67  "1990" ic Red fos 10
68  "1996" ic Red fos 10
69  "2083" ic Red fos 10
70  "1867" ic Red fos 10
71  "2055" ic Red fos 10
72  "2064" ic Red fos 10
73  "1844" ic Red fos 10
74  "2087" ic Red fos 10
75  "2077" ic Red fos 10
76  "2080" ic Red fos 10
77  "1940" ic Red fos 10
78  "2050" ic Red fos 10
79  "1988" ic Red fos 10
80  "1933" ic Red fos 10
81  "1924" ic Red fos 10
82  "2075" ic Red fos 10
83  "1966" ic Red fos 10
84  "2017" ic Red fos 10
85  "2082" ic Red fos 10
86  "1918" ic Red fos 10
87  "1778" ic Red fos 10
88  "2086" ic Red fos 10
89  "1945" ic Red fos 10
90  "2033" ic Red fos 10
91  "1796" ic Red fos 10
92  "2097" ic Red fos 10
93  "2014" ic Red fos 10
94  "1963" ic Red fos 10
95  "2095" ic Red fos 10
96  "2094" ic Red fos 10
97  "2076" ic Red fos 10
98  "2099" ic Red fos 10
99  "2089" ic Red fos 10
100  "2018" ic Red fos 10
*Edges 292
1 23 1 c Black
1 64 1 c Black
1 82 1 c Black
1 99 1 c Black
1 46 1 c Black
3 75 1 c Black
3 27 1 c Black
3 11 1 c Black
3 95 1 c Black
3 92 1 c Black
6 78 1 c Black
7 75 1 c Black
8 83 1 c Black
8 9 1 c Black
8 50 1 c Black
8 52 1 c Black
8 41 1 c Black
8 15 1 c Black
8 45 1 c Black
8 3 1 c Black
9 100 1 c Black
9 18 1 c Black
9 78 1 c Black
9 28 1 c Black
9 72 1 c Black
9 13 1 c Black
9 82 1 c Black
9 97 1 c Black
9 75 1 c Black
9 27 1 c Black
9 85 1 c Black
9 39 1 c Black
9 99 1 c Black
9 95 1 c Black
9 92 1 c Black
9 98 1 c Black
10 29 1 c Black
11 92 1 c Black
12 5 1 c Black
13 3 1 c Black
14 37 1 c Black
14 28 1 c Black
14 13 1 c Black
14 75 1 c Black
15 82 1 c Black
15 74 1 c Black
15 11 1 c Black
15 95 1 c Black
16 41 1 c Black
17 67 1 c Black
17 68 1 c Black
17 51 1 c Black
17 23 1 c Black
17 44 1 c Black
17 2 1 c Black
18 48 1 c Black
18 41 1 c Black
18 76 1 c Black
18 88 1 c Black
18 20 1 c Black
22 97 1 c Black
22 75 1 c Black
22 27 1 c Black
22 85 1 c Black
22 2 1 c Black
22 92 1 c Black
24 100 1 c Black
24 18 1 c Black
24 50 1 c Black
24 97 1 c Black
24 85 1 c Black
24 39 1 c Black
24 98 1 c Black
25 37 1 c Black
25 11 1 c Black
26 69 1 c Black
28 41 1 c Black
28 22 1 c Black
28 3 1 c Black
30 9 1 c Black
30 35 1 c Black
30 37 1 c Black
30 44 1 c Black
30 22 1 c Black
30 3 1 c Black
30 98 1 c Black
31 1 1 c Black
32 63 1 c Black
32 58 1 c Black
32 90 1 c Black
32 64 1 c Black
32 46 1 c Black
33 28 1 c Black
33 13 1 c Black
33 75 1 c Black
34 79 1 c Black
34 14 1 c Black
35 78 1 c Black
35 44 1 c Black
35 72 1 c Black
35 97 1 c Black
35 99 1 c Black
35 92 1 c Black
35 98 1 c Black
36 55 1 c Black
36 84 1 c Black
36 48 1 c Black
36 69 1 c Black
36 20 1 c Black
37 18 1 c Black
37 78 1 c Black
37 72 1 c Black
37 97 1 c Black
37 27 1 c Black
37 85 1 c Black
37 69 1 c Black
37 39 1 c Black
37 92 1 c Black
38 82 1 c Black
39 88 1 c Black
39 20 1 c Black
40 14 1 c Black
41 13 1 c Black
41 3 1 c Black
41 82 1 c Black
41 97 1 c Black
41 85 1 c Black
41 39 1 c Black
41 99 1 c Black
41 11 1 c Black
41 95 1 c Black
41 5 1 c Black
41 98 1 c Black
42 8 1 c Black
42 11 1 c Black
42 95 1 c Black
43 36 1 c Black
43 81 1 c Black
43 77 1 c Black
43 89 1 c Black
43 31 1 c Black
43 61 1 c Black
43 18 1 c Black
43 39 1 c Black
44 72 1 c Black
44 27 1 c Black
44 92 1 c Black
45 95 1 c Black
46 96 1 c Black
47 30 1 c Black
47 8 1 c Black
47 25 1 c Black
47 60 1 c Black
47 28 1 c Black
47 72 1 c Black
47 13 1 c Black
47 82 1 c Black
47 75 1 c Black
47 27 1 c Black
47 11 1 c Black
47 95 1 c Black
47 92 1 c Black
48 39 1 c Black
48 96 1 c Black
49 84 1 c Black
49 69 1 c Black
50 11 1 c Black
50 95 1 c Black
51 64 1 c Black
52 46 1 c Black
52 95 1 c Black
53 84 1 c Black
53 69 1 c Black
53 88 1 c Black
53 5 1 c Black
54 46 1 c Black
55 81 1 c Black
55 53 1 c Black
55 61 1 c Black
55 49 1 c Black
55 90 1 c Black
55 26 1 c Black
55 37 1 c Black
55 56 1 c Black
57 46 1 c Black
58 52 1 c Black
58 57 1 c Black
58 96 1 c Black
60 9 1 c Black
60 35 1 c Black
60 1 1 c Black
60 23 1 c Black
60 37 1 c Black
60 71 1 c Black
60 41 1 c Black
60 3 1 c Black
61 84 1 c Black
61 50 1 c Black
61 69 1 c Black
63 1 1 c Black
63 52 1 c Black
63 54 1 c Black
63 57 1 c Black
63 96 1 c Black
64 52 1 c Black
64 54 1 c Black
64 96 1 c Black
65 39 1 c Black
66 86 1 c Black
66 55 1 c Black
66 40 1 c Black
66 79 1 c Black
66 68 1 c Black
66 84 1 c Black
66 37 1 c Black
66 44 1 c Black
66 69 1 c Black
67 22 1 c Black
68 35 1 c Black
68 28 1 c Black
68 13 1 c Black
68 97 1 c Black
68 75 1 c Black
68 85 1 c Black
69 56 1 c Black
69 98 1 c Black
70 47 1 c Black
70 9 1 c Black
70 35 1 c Black
70 41 1 c Black
70 3 1 c Black
70 46 1 c Black
72 4 1 c Black
72 3 1 c Black
73 66 1 c Black
73 60 1 c Black
73 84 1 c Black
76 39 1 c Black
77 50 1 c Black
77 48 1 c Black
77 20 1 c Black
78 41 1 c Black
81 58 1 c Black
81 78 1 c Black
81 69 1 c Black
82 65 1 c Black
83 11 1 c Black
84 71 1 c Black
84 29 1 c Black
86 55 1 c Black
86 30 1 c Black
86 25 1 c Black
86 14 1 c Black
86 60 1 c Black
86 93 1 c Black
86 84 1 c Black
86 28 1 c Black
86 72 1 c Black
86 13 1 c Black
86 27 1 c Black
86 69 1 c Black
86 92 1 c Black
87 47 1 c Black
87 86 1 c Black
87 9 1 c Black
87 35 1 c Black
87 1 1 c Black
87 41 1 c Black
87 3 1 c Black
87 99 1 c Black
88 56 1 c Black
89 35 1 c Black
89 48 1 c Black
89 76 1 c Black
89 88 1 c Black
89 20 1 c Black
90 52 1 c Black
90 54 1 c Black
90 69 1 c Black
90 96 1 c Black
91 17 1 c Black
91 72 1 c Black
91 99 1 c Black
93 37 1 c Black
94 24 1 c Black
95 92 1 c Black
96 20 1 c Black
99 99 1 c Black
100 35 1 c Black
100 37 1 c Black
100 41 1 c Black
100 97 1 c Black
