*Vertices 100
1  "2080" ic Red fos 10
2  "1881" ic Red fos 10
3  "2004" ic Red fos 10
4  "2034" ic Red fos 10
5  "1873" ic Red fos 10
6  "2072" ic Red fos 10
7  "2062" ic Red fos 10
8  "2084" ic Red fos 10
9  "2086" ic Red fos 10
10  "2089" ic Red fos 10
11  "1776" ic Red fos 10
12  "1981" ic Red fos 10
13  "2096" ic Red fos 10
14  "1943" ic Red fos 10
15  "1891" ic Red fos 10
16  "2060" ic Red fos 10
17  "2092" ic Red fos 10
18  "2037" ic Red fos 10
19  "2067" ic Red fos 10
20  "1838" ic Red fos 10
21  "1993" ic Red fos 10
22  "1915" ic Red fos 10
23  "2027" ic Red fos 10
24  "1933" ic Red fos 10
25  "1952" ic Red fos 10
26  "1926" ic Red fos 10
27  "2097" ic Red fos 10
28  "2071" ic Red fos 10
29  "1829" ic Red fos 10
30  "1945" ic Red fos 10
31  "2005" ic Red fos 10
32  "2088" ic Red fos 10
33  "2059" ic Red fos 10
34  "1655" ic Red fos 10
35  "1968" ic Red fos 10
36  "2020" ic Red fos 10
37  "2081" ic Red fos 10
38  "2061" ic Red fos 10
39  "2091" ic Red fos 10
40  "2052" ic Red fos 10
41  "2070" ic Red fos 10
42  "2094" ic Red fos 10
43  "2078" ic Red fos 10
44  "2013" ic Red fos 10
45  "2076" ic Red fos 10
46  "1921" ic Red fos 10
47  "2093" ic Red fos 10
48  "2040" ic Red fos 10
49  "2012" ic Red fos 10
50  "2015" ic Red fos 10
51  "2066" ic Red fos 10
52  "1987" ic Red fos 10
53  "2046" ic Red fos 10
54  "2041" ic Red fos 10
55  "1854" ic Red fos 10
56  "2043" ic Red fos 10
57  "1768" ic Red fos 10
58  "2049" ic Red fos 10
59  "1982" ic Red fos 10
60  "2056" ic Red fos 10
61  "1967" ic Red fos 10
62  "2098" ic Red fos 10
63  "2064" ic Red fos 10
64  "1998" ic Red fos 10
65  "1977" ic Red fos 10
66  "2090" ic Red fos 10
67  "2065" ic Red fos 10
68  "1909" ic Red fos 10
69  "2044" ic Red fos 10
70  "1913" ic Red fos 10
71  "2055" ic Red fos 10
72  "2000" ic Red fos 10
73  "2077" ic Red fos 10
74  "2023" ic Red fos 10
75  "2083" ic Red fos 10
76  "1790" ic Red fos 10
77  "2011" ic Red fos 10
78  "2039" ic Red fos 10
79  "2003" ic Red fos 10
80  "2079" ic Red fos 10
81  "2075" ic Red fos 10
82  "2087" ic Red fos 10
83  "2006" ic Red fos 10
84  "2068" ic Red fos 10
85  "2047" ic Red fos 10
86  "2085" ic Red fos 10
87  "1922" ic Red fos 10
88  "2099" ic Red fos 10
89  "2045" ic Red fos 10
90  "2032" ic Red fos 10
91  "1918" ic Red fos 10
92  "2073" ic Red fos 10
93  "2095" ic Red fos 10
94  "2042" ic Red fos 10
95  "2030" ic Red fos 10
96  "1876" ic Red fos 10
97  "2063" ic Red fos 10
98  "1990" ic Red fos 10
99  "2051" ic Red fos 10
100  "1953" ic Red fos 10
*Edges 241
1 86 1 c Black
2 6 1 c Black
3 23 1 c Black
3 80 1 c Black
5 96 1 c Black
5 25 1 c Black
5 12 1 c Black
5 13 1 c Black
6 73 1 c Black
10 47 1 c Black
11 87 1 c Black
11 54 1 c Black
11 94 1 c Black
11 63 1 c Black
11 45 1 c Black
11 73 1 c Black
12 59 1 c Black
12 98 1 c Black
12 90 1 c Black
12 40 1 c Black
12 7 1 c Black
12 28 1 c Black
12 10 1 c Black
14 100 1 c Black
14 81 1 c Black
14 82 1 c Black
15 33 1 c Black
15 38 1 c Black
15 19 1 c Black
15 81 1 c Black
16 17 1 c Black
16 13 1 c Black
18 33 1 c Black
18 1 1 c Black
18 88 1 c Black
19 80 1 c Black
19 1 1 c Black
19 9 1 c Black
19 27 1 c Black
20 71 1 c Black
20 67 1 c Black
21 54 1 c Black
21 94 1 c Black
21 63 1 c Black
21 45 1 c Black
21 73 1 c Black
22 22 1 c Black
22 100 1 c Black
23 78 1 c Black
26 80 1 c Black
26 9 1 c Black
26 27 1 c Black
28 17 1 c Black
28 13 1 c Black
29 69 1 c Black
30 98 1 c Black
30 69 1 c Black
30 40 1 c Black
33 7 1 c Black
33 1 1 c Black
34 7 1 c Black
34 81 1 c Black
34 80 1 c Black
35 74 1 c Black
36 54 1 c Black
36 71 1 c Black
36 63 1 c Black
36 28 1 c Black
36 73 1 c Black
37 9 1 c Black
37 27 1 c Black
40 47 1 c Black
40 42 1 c Black
43 32 1 c Black
43 93 1 c Black
45 43 1 c Black
45 66 1 c Black
45 62 1 c Black
46 94 1 c Black
48 40 1 c Black
48 81 1 c Black
48 10 1 c Black
50 67 1 c Black
51 45 1 c Black
51 73 1 c Black
52 69 1 c Black
52 33 1 c Black
52 86 1 c Black
53 63 1 c Black
53 45 1 c Black
54 60 1 c Black
54 6 1 c Black
54 32 1 c Black
54 66 1 c Black
54 93 1 c Black
54 62 1 c Black
56 53 1 c Black
56 51 1 c Black
56 84 1 c Black
56 43 1 c Black
57 26 1 c Black
57 19 1 c Black
57 37 1 c Black
58 17 1 c Black
59 77 1 c Black
59 95 1 c Black
59 99 1 c Black
59 71 1 c Black
59 86 1 c Black
59 17 1 c Black
60 63 1 c Black
60 73 1 c Black
61 12 1 c Black
61 95 1 c Black
61 17 1 c Black
61 13 1 c Black
63 51 1 c Black
63 84 1 c Black
63 43 1 c Black
63 66 1 c Black
63 62 1 c Black
64 40 1 c Black
64 10 1 c Black
65 18 1 c Black
65 71 1 c Black
65 7 1 c Black
67 92 1 c Black
67 1 1 c Black
67 88 1 c Black
68 95 1 c Black
68 78 1 c Black
68 8 1 c Black
70 18 1 c Black
71 16 1 c Black
71 97 1 c Black
71 75 1 c Black
72 54 1 c Black
72 94 1 c Black
72 56 1 c Black
72 69 1 c Black
72 63 1 c Black
72 45 1 c Black
72 73 1 c Black
73 32 1 c Black
73 66 1 c Black
73 93 1 c Black
73 62 1 c Black
74 33 1 c Black
74 41 1 c Black
74 37 1 c Black
74 86 1 c Black
74 9 1 c Black
74 27 1 c Black
75 17 1 c Black
76 85 1 c Black
77 95 1 c Black
77 90 1 c Black
77 89 1 c Black
77 16 1 c Black
77 75 1 c Black
79 44 1 c Black
79 54 1 c Black
79 63 1 c Black
79 45 1 c Black
79 73 1 c Black
79 8 1 c Black
80 37 1 c Black
80 8 1 c Black
81 47 1 c Black
83 54 1 c Black
83 94 1 c Black
83 73 1 c Black
83 43 1 c Black
83 13 1 c Black
84 81 1 c Black
84 45 1 c Black
84 10 1 c Black
85 42 1 c Black
86 66 1 c Black
86 62 1 c Black
86 88 1 c Black
87 21 1 c Black
87 72 1 c Black
87 79 1 c Black
87 83 1 c Black
87 36 1 c Black
87 53 1 c Black
87 60 1 c Black
87 97 1 c Black
87 51 1 c Black
87 84 1 c Black
87 6 1 c Black
87 32 1 c Black
87 66 1 c Black
87 93 1 c Black
87 62 1 c Black
89 40 1 c Black
89 38 1 c Black
89 75 1 c Black
89 10 1 c Black
90 17 1 c Black
90 13 1 c Black
91 59 1 c Black
91 52 1 c Black
91 90 1 c Black
91 1 1 c Black
91 88 1 c Black
94 53 1 c Black
94 60 1 c Black
94 51 1 c Black
94 84 1 c Black
94 32 1 c Black
94 66 1 c Black
94 93 1 c Black
94 62 1 c Black
95 90 1 c Black
95 16 1 c Black
95 28 1 c Black
95 43 1 c Black
95 75 1 c Black
96 61 1 c Black
96 59 1 c Black
96 90 1 c Black
96 16 1 c Black
96 28 1 c Black
96 75 1 c Black
97 63 1 c Black
97 45 1 c Black
97 73 1 c Black
98 64 1 c Black
98 48 1 c Black
98 89 1 c Black
98 84 1 c Black
98 1 1 c Black
98 47 1 c Black
98 88 1 c Black
99 16 1 c Black
99 28 1 c Black
99 75 1 c Black
100 33 1 c Black
100 6 1 c Black
