*Vertices 100
1  "1911" ic Red fos 10
2  "2089" ic Red fos 10
3  "1756" ic Red fos 10
4  "2050" ic Red fos 10
5  "1893" ic Red fos 10
6  "2085" ic Red fos 10
7  "1897" ic Red fos 10
8  "2012" ic Red fos 10
9  "1970" ic Red fos 10
10  "2084" ic Red fos 10
11  "2092" ic Red fos 10
12  "2031" ic Red fos 10
13  "2099" ic Red fos 10
14  "2053" ic Red fos 10
15  "2022" ic Red fos 10
16  "1943" ic Red fos 10
17  "2096" ic Red fos 10
18  "2058" ic Red fos 10
19  "2046" ic Red fos 10
20  "2086" ic Red fos 10
21  "1850" ic Red fos 10
22  "1966" ic Red fos 10
23  "2055" ic Red fos 10
24  "1887" ic Red fos 10
25  "1977" ic Red fos 10
26  "2093" ic Red fos 10
27  "2091" ic Red fos 10
28  "1919" ic Red fos 10
29  "1974" ic Red fos 10
30  "1962" ic Red fos 10
31  "2062" ic Red fos 10
32  "1630" ic Red fos 10
33  "2065" ic Red fos 10
34  "1666" ic Red fos 10
35  "2057" ic Red fos 10
36  "2072" ic Red fos 10
37  "1755" ic Red fos 10
38  "2051" ic Red fos 10
39  "1926" ic Red fos 10
40  "2033" ic Red fos 10
41  "2028" ic Red fos 10
42  "2011" ic Red fos 10
43  "2087" ic Red fos 10
44  "1932" ic Red fos 10
45  "2075" ic Red fos 10
46  "2069" ic Red fos 10
47  "2037" ic Red fos 10
48  "2079" ic Red fos 10
49  "2025" ic Red fos 10
50  "1895" ic Red fos 10
51  "2060" ic Red fos 10
52  "1865" ic Red fos 10
53  "1737" ic Red fos 10
54  "2082" ic Red fos 10
55  "2068" ic Red fos 10
56  "1942" ic Red fos 10
57  "1990" ic Red fos 10
58  "2071" ic Red fos 10
59  "1896" ic Red fos 10
60  "1980" ic Red fos 10
61  "2048" ic Red fos 10
62  "2023" ic Red fos 10
63  "2039" ic Red fos 10
64  "2041" ic Red fos 10
65  "2020" ic Red fos 10
66  "1984" ic Red fos 10
67  "1987" ic Red fos 10
68  "1905" ic Red fos 10
69  "2044" ic Red fos 10
70  "2098" ic Red fos 10
71  "2090" ic Red fos 10
72  "2066" ic Red fos 10
73  "1910" ic Red fos 10
74  "1857" ic Red fos 10
75  "2080" ic Red fos 10
76  "2018" ic Red fos 10
77  "2064" ic Red fos 10
78  "1760" ic Red fos 10
79  "1951" ic Red fos 10
80  "1981" ic Red fos 10
81  "2010" ic Red fos 10
82  "2081" ic Red fos 10
83  "1985" ic Red fos 10
84  "2009" ic Red fos 10
85  "2045" ic Red fos 10
86  "1853" ic Red fos 10
87  "1986" ic Red fos 10
88  "2016" ic Red fos 10
