*Vertices 100
1  "1768" ic Red fos 10
2  "2083" ic Red fos 10
3  "2074" ic Red fos 10
4  "2056" ic Red fos 10
5  "2035" ic Red fos 10
6  "2096" ic Red fos 10
7  "1666" ic Red fos 10
8  "2068" ic Red fos 10
9  "2065" ic Red fos 10
10  "2037" ic Red fos 10
11  "2033" ic Red fos 10
12  "1974" ic Red fos 10
13  "2092" ic Red fos 10
14  "2073" ic Red fos 10
15  "2041" ic Red fos 10
16  "2095" ic Red fos 10
17  "2009" ic Red fos 10
18  "1944" ic Red fos 10
19  "1983" ic Red fos 10
20  "2022" ic Red fos 10
21  "1946" ic Red fos 10
22  "2016" ic Red fos 10
23  "2030" ic Red fos 10
24  "2097" ic Red fos 10
25  "2093" ic Red fos 10
26  "2087" ic Red fos 10
27  "2089" ic Red fos 10
28  "2005" ic Red fos 10
29  "2051" ic Red fos 10
30  "2085" ic Red fos 10
31  "2075" ic Red fos 10
32  "1852" ic Red fos 10
33  "2058" ic Red fos 10
34  "1966" ic Red fos 10
35  "2026" ic Red fos 10
36  "1912" ic Red fos 10
37  "1981" ic Red fos 10
38  "2057" ic Red fos 10
39  "1978" ic Red fos 10
40  "2094" ic Red fos 10
41  "1765" ic Red fos 10
42  "1956" ic Red fos 10
43  "2043" ic Red fos 10
44  "2032" ic Red fos 10
45  "2017" ic Red fos 10
46  "2024" ic Red fos 10
47  "2055" ic Red fos 10
48  "2040" ic Red fos 10
49  "2060" ic Red fos 10
50  "2091" ic Red fos 10
51  "2027" ic Red fos 10
52  "1985" ic Red fos 10
53  "1891" ic Red fos 10
54  "1984" ic Red fos 10
55  "1925" ic Red fos 10
56  "1991" ic Red fos 10
57  "1947" ic Red fos 10
58  "1950" ic Red fos 10
59  "2036" ic Red fos 10
60  "1994" ic Red fos 10
61  "2019" ic Red fos 10
62  "2047" ic Red fos 10
63  "2046" ic Red fos 10
64  "2084" ic Red fos 10
65  "1906" ic Red fos 10
66  "1920" ic Red fos 10
67  "1774" ic Red fos 10
68  "2010" ic Red fos 10
69  "2066" ic Red fos 10
70  "1880" ic Red fos 10
71  "1827" ic Red fos 10
72  "2048" ic Red fos 10
73  "2059" ic Red fos 10
74  "1630" ic Red fos 10
75  "2090" ic Red fos 10
76  "2062" ic Red fos 10
77  "2070" ic Red fos 10
78  "2086" ic Red fos 10
79  "2071" ic Red fos 10
80  "1874" ic Red fos 10
81  "1710" ic Red fos 10
82  "1995" ic Red fos 10
83  "2076" ic Red fos 10
84  "1802" ic Red fos 10
85  "2064" ic Red fos 10
86  "2099" ic Red fos 10
87  "2069" ic Red fos 10
88  "2077" ic Red fos 10
89  "1862" ic Red fos 10
90  "2098" ic Red fos 10
91  "1948" ic Red fos 10
92  "2052" ic Red fos 10
93  "2007" ic Red fos 10
94  "1949" ic Red fos 10
95  "1622" ic Red fos 10
96  "2082" ic Red fos 10
97  "2039" ic Red fos 10
98  "2011" ic Red fos 10
99  "2004" ic Red fos 10
100  "1860" ic Red fos 10
*Edges 323
1 67 1 c Black
1 32 1 c Black
1 18 1 c Black
1 82 1 c Black
1 45 1 c Black
1 48 1 c Black
1 4 1 c Black
1 90 1 c Black
4 85 1 c Black
4 2 1 c Black
4 26 1 c Black
4 24 1 c Black
5 10 1 c Black
5 72 1 c Black
