*Vertices 100
1  "2080" ic Red fos 10
2  "2094" ic Red fos 10
3  "1979" ic Red fos 10
4  "1912" ic Red fos 10
5  "1981" ic Red fos 10
6  "1872" ic Red fos 10
7  "2016" ic Red fos 10
8  "2040" ic Red fos 10
9  "1877" ic Red fos 10
10  "1918" ic Red fos 10
11  "1970" ic Red fos 10
12  "2095" ic Red fos 10
13  "2092" ic Red fos 10
14  "2043" ic Red fos 10
15  "2052" ic Red fos 10
16  "2088" ic Red fos 10
17  "2066" ic Red fos 10
18  "1988" ic Red fos 10
19  "2091" ic Red fos 10
20  "2073" ic Red fos 10
21  "2007" ic Red fos 10
22  "2042" ic Red fos 10
23  "2001" ic Red fos 10
24  "2068" ic Red fos 10
25  "1941" ic Red fos 10
26  "1950" ic Red fos 10
27  "2002" ic Red fos 10
28  "2090" ic Red fos 10
29  "2041" ic Red fos 10
30  "2019" ic Red fos 10
31  "2053" ic Red fos 10
32  "2070" ic Red fos 10
33  "2089" ic Red fos 10
34  "2083" ic Red fos 10
35  "2036" ic Red fos 10
36  "2048" ic Red fos 10
37  "1908" ic Red fos 10
38  "2062" ic Red fos 10
39  "2049" ic Red fos 10
40  "1698" ic Red fos 10
41  "1959" ic Red fos 10
42  "1983" ic Red fos 10
43  "1713" ic Red fos 10
44  "2008" ic Red fos 10
45  "1958" ic Red fos 10
46  "2060" ic Red fos 10
47  "1827" ic Red fos 10
48  "1963" ic Red fos 10
49  "2099" ic Red fos 10
50  "1824" ic Red fos 10
51  "2020" ic Red fos 10
52  "2044" ic Red fos 10
53  "2087" ic Red fos 10
54  "1871" ic Red fos 10
55  "1952" ic Red fos 10
56  "1878" ic Red fos 10
57  "1923" ic Red fos 10
58  "2031" ic Red fos 10
59  "2075" ic Red fos 10
60  "2013" ic Red fos 10
61  "2064" ic Red fos 10
62  "2057" ic Red fos 10
63  "2054" ic Red fos 10
64  "1775" ic Red fos 10
65  "2072" ic Red fos 10
66  "2082" ic Red fos 10
67  "2055" ic Red fos 10
68  "2063" ic Red fos 10
69  "1875" ic Red fos 10
70  "2079" ic Red fos 10
71  "2098" ic Red fos 10
72  "1976" ic Red fos 10
73  "2085" ic Red fos 10
74  "2093" ic Red fos 10
75  "2056" ic Red fos 10
76  "2097" ic Red fos 10
77  "2086" ic Red fos 10
78  "2047" ic Red fos 10
79  "1817" ic Red fos 10
80  "1982" ic Red fos 10
81  "1752" ic Red fos 10
82  "1987" ic Red fos 10
83  "2038" ic Red fos 10
84  "2022" ic Red fos 10
85  "1847" ic Red fos 10
86  "2025" ic Red fos 10
87  "1801" ic Red fos 10
88  "2051" ic Red fos 10
89  "1650" ic Red fos 10
90  "2024" ic Red fos 10
91  "2028" ic Red fos 10
92  "2077" ic Red fos 10
93  "2034" ic Red fos 10
94  "2039" ic Red fos 10
95  "2084" ic Red fos 10
96  "1938" ic Red fos 10
97  "2096" ic Red fos 10
98  "1996" ic Red fos 10
99  "2074" ic Red fos 10
100  "1470" ic Red fos 10
*Edges 198
1 66 1 c Black
1 53 1 c Black
1 28 1 c Black
1 19 1 c Black
3 77 1 c Black
4 20 1 c Black
5 21 1 c Black
5 76 1 c Black
7 51 1 c Black
7 39 1 c Black
7 97 1 c Black
10 84 1 c Black
10 71 1 c Black
11 18 1 c Black
11 98 1 c Black
11 23 1 c Black
11 30 1 c Black
11 75 1 c Black
11 99 1 c Black
11 66 1 c Black
11 53 1 c Black
11 19 1 c Black
14 2 1 c Black
15 67 1 c Black
17 73 1 c Black
17 49 1 c Black
18 36 1 c Black
18 67 1 c Black
18 68 1 c Black
18 1 1 c Black
20 71 1 c Black
23 60 1 c Black
23 30 1 c Black
23 36 1 c Black
23 1 1 c Black
23 73 1 c Black
23 13 1 c Black
24 76 1 c Black
25 29 1 c Black
26 29 1 c Black
27 44 1 c Black
27 35 1 c Black
28 13 1 c Black
29 63 1 c Black
30 36 1 c Black
30 67 1 c Black
30 68 1 c Black
30 73 1 c Black
31 53 1 c Black
32 49 1 c Black
35 65 1 c Black
35 95 1 c Black
35 2 1 c Black
36 75 1 c Black
36 99 1 c Black
36 70 1 c Black
36 66 1 c Black
36 53 1 c Black
36 19 1 c Black
37 10 1 c Black
37 57 1 c Black
37 67 1 c Black
37 68 1 c Black
38 92 1 c Black
38 34 1 c Black
38 53 1 c Black
41 30 1 c Black
41 73 1 c Black
44 59 1 c Black
45 5 1 c Black
45 24 1 c Black
47 52 1 c Black
47 78 1 c Black
47 92 1 c Black
47 34 1 c Black
47 74 1 c Black
47 12 1 c Black
48 5 1 c Black
48 82 1 c Black
48 44 1 c Black
48 35 1 c Black
48 39 1 c Black
48 31 1 c Black
48 61 1 c Black
51 51 1 c Black
51 59 1 c Black
51 97 1 c Black
53 13 1 c Black
54 9 1 c Black
54 37 1 c Black
54 84 1 c Black
55 11 1 c Black
55 36 1 c Black
55 67 1 c Black
55 68 1 c Black
55 73 1 c Black
56 5 1 c Black
57 55 1 c Black
57 72 1 c Black
57 18 1 c Black
57 84 1 c Black
57 15 1 c Black
57 75 1 c Black
57 70 1 c Black
57 66 1 c Black
57 77 1 c Black
57 53 1 c Black
57 19 1 c Black
57 71 1 c Black
58 2 1 c Black
59 59 1 c Black
59 97 1 c Black
60 52 1 c Black
60 34 1 c Black
60 74 1 c Black
60 12 1 c Black
61 99 1 c Black
66 73 1 c Black
66 13 1 c Black
67 75 1 c Black
67 70 1 c Black
67 66 1 c Black
67 53 1 c Black
67 19 1 c Black
67 71 1 c Black
68 99 1 c Black
68 70 1 c Black
68 66 1 c Black
68 53 1 c Black
68 19 1 c Black
69 96 1 c Black
69 25 1 c Black
69 45 1 c Black
69 41 1 c Black
69 48 1 c Black
69 27 1 c Black
69 60 1 c Black
69 20 1 c Black
69 77 1 c Black
69 28 1 c Black
69 76 1 c Black
70 13 1 c Black
72 3 1 c Black
73 53 1 c Black
73 33 1 c Black
73 19 1 c Black
75 68 1 c Black
75 1 1 c Black
75 73 1 c Black
75 13 1 c Black
77 74 1 c Black
79 94 1 c Black
79 17 1 c Black
79 33 1 c Black
83 22 1 c Black
83 59 1 c Black
83 92 1 c Black
84 94 1 c Black
84 38 1 c Black
84 24 1 c Black
86 67 1 c Black
87 37 1 c Black
87 55 1 c Black
87 18 1 c Black
87 60 1 c Black
87 30 1 c Black
87 84 1 c Black
87 86 1 c Black
87 15 1 c Black
87 75 1 c Black
87 70 1 c Black
87 66 1 c Black
87 19 1 c Black
87 71 1 c Black
88 46 1 c Black
89 37 1 c Black
89 55 1 c Black
89 18 1 c Black
89 30 1 c Black
89 86 1 c Black
89 15 1 c Black
89 75 1 c Black
89 70 1 c Black
89 66 1 c Black
89 53 1 c Black
90 12 1 c Black
91 97 1 c Black
97 97 1 c Black
97 49 1 c Black
98 93 1 c Black
98 36 1 c Black
98 31 1 c Black
98 68 1 c Black
98 1 1 c Black
98 13 1 c Black
