100;54;83
101;16;47
102;38;99
103;44;85
104;54;95
105;82;29
106;2;71
107;92;67
108;70;91
109;18;7
110;26;3
111;54;47
112;24;109
113;22;101
114;2;33
115;22;63
116;110;25
117;34;49
118;114;31
119;106;65
120;70;65
121;38;81
122;114;39
123;34;35
124;112;97
125;32;43
126;48;69
127;20;109
128;108;91
129;90;61
130;118;45
131;48;3
132;128;95
133;34;113
134;130;131
135;90;97
136;32;9
137;84;11
138;110;41
139;118;111
140;100;7
141;124;109
142;74;33
143;104;11
144;116;125
145;46;129
146;124;131
147;104;45
148;98;129
149;70;123
150;70;71
151;122;49
152;32;109
153;150;97
154;130;145
155;152;131
156;62;149
157;132;9
158;144;43
159;24;77
160;36;107
161;0;111
162;150;55
163;88;61
164;158;7
165;148;153
166;44;33
167;108;163
168;54;23
169;160;111
170;62;53
171;38;145
172;162;129
173;54;119
174;106;71
175;106;123
176;106;47
177;36;113
178;44;95
179;62;23
180;44;137
181;152;159
182;84;61
183;56;105
184;78;13
185;22;103
186;44;119
187;62;43
188;88;131
189;146;13
190;76;171
191;150;71
192;38;177
193;46;13
194;148;171
195;190;61
196;78;1
197;178;3
198;188;189
199;124;17
200;194;171
201;132;53
202;76;183
203;148;33
204;198;123
205;202;99
206;196;161
207;178;161
208;38;199
209;18;17
210;82;103
211;178;139
212;148;57
213;84;177
214;24;209
215;80;201
216;116;205
217;214;169
218;182;137
219;174;61
220;214;139
221;32;191
222;18;13
223;32;179
224;62;13
225;146;199
226;148;125
227;76;169
228;36;95
229;174;125
230;176;139
231;124;197
232;178;197
233;174;209
234;208;39
235;100;185
236;24;229
237;74;171
238;74;105
239;24;237
240;146;17
241;78;229
242;174;113
243;224;99
244;32;221
245;62;141
246;100;223
247;196;205
248;186;219
249;206;33
250;80;223
251;74;133
252;56;185
253;248;209
254;242;195
255;38;239
256;84;1
257;100;53
258;186;221
259;252;103
260;196;217
261;180;227
262;230;231
263;196;255
264;32;57
265;144;229
266;206;149
267;22;133
268;144;39
269;88;241
270;218;163
271;218;197
272;22;217
273;272;255
274;234;259
275;250;17
276;274;39
277;244;137
278;236;103
279;124;1
280;188;39
281;226;251
282;38;275
283;248;261
284;212;99
285;206;105
286;200;17
287;276;105
288;196;199
289;280;263
290;252;47
291;194;47
292;234;265
293;124;233
294;292;293
295;244;195
296;80;113
297;194;191
298;206;137
299;84;151
300;32;243
301;296;251
302;292;241
303;32;267
304;254;47
305;274;223
306;186;47
307;282;105
308;250;251
309;230;281
310;290;237
311;124;99
312;286;289
313;62;297
314;62;151
315;46;191
316;300;223
317;310;315
318;292;301
319;286;297
320;186;105
321;188;243
322;292;297
323;262;319
324;310;207
325;144;137
326;306;323
327;78;137
328;100;325
329;310;261
330;288;195
331;100;287
332;324;137
333;290;319
334;230;319
335;264;333
336;200;333
337;22;323
