*Vertices 100
1  "1995" ic Red fos 10
2  "2049" ic Red fos 10
3  "2022" ic Red fos 10
4  "1996" ic Red fos 10
5  "2095" ic Red fos 10
6  "1914" ic Red fos 10
7  "1862" ic Red fos 10
8  "2040" ic Red fos 10
9  "2048" ic Red fos 10
10  "2084" ic Red fos 10
11  "2029" ic Red fos 10
12  "1906" ic Red fos 10
13  "2067" ic Red fos 10
14  "2003" ic Red fos 10
15  "1825" ic Red fos 10
16  "2077" ic Red fos 10
17  "2020" ic Red fos 10
18  "2034" ic Red fos 10
19  "1912" ic Red fos 10
20  "1979" ic Red fos 10
21  "2083" ic Red fos 10
22  "2035" ic Red fos 10
23  "1944" ic Red fos 10
24  "2063" ic Red fos 10
25  "2099" ic Red fos 10
26  "2076" ic Red fos 10
27  "2062" ic Red fos 10
28  "2002" ic Red fos 10
29  "2055" ic Red fos 10
30  "2016" ic Red fos 10
31  "1892" ic Red fos 10
32  "1923" ic Red fos 10
33  "1982" ic Red fos 10
34  "2071" ic Red fos 10
35  "2011" ic Red fos 10
36  "1994" ic Red fos 10
37  "2060" ic Red fos 10
38  "1867" ic Red fos 10
39  "2078" ic Red fos 10
40  "2080" ic Red fos 10
41  "2093" ic Red fos 10
42  "2033" ic Red fos 10
43  "2026" ic Red fos 10
44  "1792" ic Red fos 10
45  "2081" ic Red fos 10
46  "1873" ic Red fos 10
47  "2092" ic Red fos 10
48  "2070" ic Red fos 10
49  "2091" ic Red fos 10
50  "2025" ic Red fos 10
51  "1837" ic Red fos 10
52  "2090" ic Red fos 10
53  "2097" ic Red fos 10
54  "2068" ic Red fos 10
55  "2039" ic Red fos 10
56  "2045" ic Red fos 10
57  "2001" ic Red fos 10
58  "2089" ic Red fos 10
59  "2050" ic Red fos 10
60  "2065" ic Red fos 10
61  "2066" ic Red fos 10
62  "1891" ic Red fos 10
63  "2073" ic Red fos 10
64  "2056" ic Red fos 10
65  "2027" ic Red fos 10
66  "2079" ic Red fos 10
67  "2019" ic Red fos 10
68  "2086" ic Red fos 10
69  "2007" ic Red fos 10
70  "1875" ic Red fos 10
71  "2064" ic Red fos 10
72  "1976" ic Red fos 10
73  "2094" ic Red fos 10
74  "1904" ic Red fos 10
75  "2096" ic Red fos 10
76  "1850" ic Red fos 10
77  "1927" ic Red fos 10
78  "2052" ic Red fos 10
79  "1968" ic Red fos 10
80  "1857" ic Red fos 10
81  "2087" ic Red fos 10
82  "1933" ic Red fos 10
83  "2082" ic Red fos 10
84  "1954" ic Red fos 10
85  "2010" ic Red fos 10
86  "2009" ic Red fos 10
87  "2047" ic Red fos 10
88  "1446" ic Red fos 10
89  "1936" ic Red fos 10
90  "2017" ic Red fos 10
91  "2008" ic Red fos 10
92  "1877" ic Red fos 10
93  "2041" ic Red fos 10
94  "1941" ic Red fos 10
95  "2061" ic Red fos 10
96  "2000" ic Red fos 10
97  "2046" ic Red fos 10
98  "2072" ic Red fos 10
99  "2051" ic Red fos 10
100  "2044" ic Red fos 10
*Edges 267
1 67 1 c Black
2 68 1 c Black
2 58 1 c Black
3 83 1 c Black
4 69 1 c Black
4 66 1 c Black
6 29 1 c Black
7 31 1 c Black
7 93 1 c Black
7 71 1 c Black
7 54 1 c Black
7 52 1 c Black
7 75 1 c Black
9 24 1 c Black
9 10 1 c Black
9 49 1 c Black
11 18 1 c Black
11 8 1 c Black
11 93 1 c Black
11 56 1 c Black
11 24 1 c Black
11 13 1 c Black
11 34 1 c Black
11 98 1 c Black
11 26 1 c Black
11 40 1 c Black
11 68 1 c Black
11 58 1 c Black
11 25 1 c Black
12 12 1 c Black
12 28 1 c Black
12 69 1 c Black
12 3 1 c Black
12 71 1 c Black
12 54 1 c Black
12 39 1 c Black
12 83 1 c Black
12 52 1 c Black
12 75 1 c Black
13 73 1 c Black
15 89 1 c Black
15 22 1 c Black
15 63 1 c Black
17 93 1 c Black
17 59 1 c Black
17 95 1 c Black
17 47 1 c Black
18 93 1 c Black
18 47 1 c Black
19 69 1 c Black
19 71 1 c Black
19 54 1 c Black
19 39 1 c Black
19 52 1 c Black
19 75 1 c Black
20 20 1 c Black
20 33 1 c Black
20 30 1 c Black
20 9 1 c Black
20 37 1 c Black
20 48 1 c Black
22 58 1 c Black
23 100 1 c Black
23 87 1 c Black
24 47 1 c Black
28 28 1 c Black
28 85 1 c Black
28 11 1 c Black
28 56 1 c Black
28 71 1 c Black
28 54 1 c Black
28 39 1 c Black
28 52 1 c Black
29 16 1 c Black
29 41 1 c Black
30 55 1 c Black
31 79 1 c Black
31 85 1 c Black
31 17 1 c Black
31 11 1 c Black
31 18 1 c Black
31 2 1 c Black
31 78 1 c Black
31 64 1 c Black
31 60 1 c Black
31 66 1 c Black
31 81 1 c Black
31 41 1 c Black
31 73 1 c Black
31 75 1 c Black
33 65 1 c Black
33 55 1 c Black
33 40 1 c Black
35 67 1 c Black
36 85 1 c Black
36 11 1 c Black
36 22 1 c Black
36 100 1 c Black
36 2 1 c Black
36 71 1 c Black
36 60 1 c Black
36 54 1 c Black
36 63 1 c Black
36 39 1 c Black
36 52 1 c Black
36 75 1 c Black
37 95 1 c Black
38 65 1 c Black
38 55 1 c Black
39 66 1 c Black
39 83 1 c Black
39 81 1 c Black
39 58 1 c Black
39 41 1 c Black
41 75 1 c Black
43 11 1 c Black
43 22 1 c Black
43 100 1 c Black
43 2 1 c Black
43 71 1 c Black
43 54 1 c Black
43 63 1 c Black
43 39 1 c Black
43 52 1 c Black
43 75 1 c Black
44 74 1 c Black
44 43 1 c Black
44 27 1 c Black
44 58 1 c Black
46 82 1 c Black
46 96 1 c Black
46 27 1 c Black
47 73 1 c Black
50 59 1 c Black
50 47 1 c Black
51 81 1 c Black
51 49 1 c Black
52 41 1 c Black
52 73 1 c Black
54 83 1 c Black
54 81 1 c Black
54 58 1 c Black
54 73 1 c Black
55 52 1 c Black
55 75 1 c Black
56 78 1 c Black
56 47 1 c Black
57 22 1 c Black
57 63 1 c Black
58 52 1 c Black
58 75 1 c Black
58 53 1 c Black
60 68 1 c Black
60 47 1 c Black
62 31 1 c Black
62 93 1 c Black
62 47 1 c Black
63 58 1 c Black
64 24 1 c Black
64 47 1 c Black
66 66 1 c Black
66 45 1 c Black
66 47 1 c Black
66 53 1 c Black
69 67 1 c Black
69 55 1 c Black
69 45 1 c Black
69 83 1 c Black
69 81 1 c Black
69 53 1 c Black
70 62 1 c Black
70 78 1 c Black
70 64 1 c Black
70 66 1 c Black
70 41 1 c Black
