*Vertices 100
1  "2092" ic Red fos 10
2  "2084" ic Red fos 10
3  "1986" ic Red fos 10
4  "2039" ic Red fos 10
5  "2074" ic Red fos 10
6  "1930" ic Red fos 10
7  "1958" ic Red fos 10
8  "2095" ic Red fos 10
9  "2099" ic Red fos 10
10  "1908" ic Red fos 10
11  "2023" ic Red fos 10
12  "2058" ic Red fos 10
13  "2073" ic Red fos 10
14  "1999" ic Red fos 10
15  "1934" ic Red fos 10
16  "1962" ic Red fos 10
17  "1870" ic Red fos 10
18  "1914" ic Red fos 10
19  "1740" ic Red fos 10
20  "2076" ic Red fos 10
21  "2045" ic Red fos 10
22  "1919" ic Red fos 10
23  "2075" ic Red fos 10
24  "2028" ic Red fos 10
25  "2089" ic Red fos 10
26  "1949" ic Red fos 10
27  "1953" ic Red fos 10
28  "2050" ic Red fos 10
29  "1767" ic Red fos 10
30  "1987" ic Red fos 10
31  "1931" ic Red fos 10
32  "2077" ic Red fos 10
33  "2032" ic Red fos 10
34  "1906" ic Red fos 10
35  "2033" ic Red fos 10
36  "2081" ic Red fos 10
37  "1956" ic Red fos 10
38  "2079" ic Red fos 10
39  "2094" ic Red fos 10
40  "1815" ic Red fos 10
41  "2031" ic Red fos 10
42  "1941" ic Red fos 10
43  "2064" ic Red fos 10
44  "2066" ic Red fos 10
45  "2083" ic Red fos 10
46  "1990" ic Red fos 10
47  "2061" ic Red fos 10
48  "2071" ic Red fos 10
49  "1963" ic Red fos 10
50  "2091" ic Red fos 10
51  "2093" ic Red fos 10
52  "2013" ic Red fos 10
53  "1907" ic Red fos 10
54  "2062" ic Red fos 10
55  "2044" ic Red fos 10
56  "2016" ic Red fos 10
57  "2035" ic Red fos 10
58  "2088" ic Red fos 10
59  "2085" ic Red fos 10
60  "2059" ic Red fos 10
61  "1977" ic Red fos 10
62  "1504" ic Red fos 10
63  "1943" ic Red fos 10
64  "1848" ic Red fos 10
65  "2046" ic Red fos 10
66  "1900" ic Red fos 10
67  "1882" ic Red fos 10
68  "2010" ic Red fos 10
69  "1979" ic Red fos 10
70  "2022" ic Red fos 10
71  "1788" ic Red fos 10
72  "2097" ic Red fos 10
73  "1993" ic Red fos 10
74  "2018" ic Red fos 10
75  "1775" ic Red fos 10
76  "2036" ic Red fos 10
77  "2098" ic Red fos 10
78  "2087" ic Red fos 10
79  "2080" ic Red fos 10
80  "1991" ic Red fos 10
81  "1978" ic Red fos 10
82  "2019" ic Red fos 10
83  "2008" ic Red fos 10
84  "2042" ic Red fos 10
85  "1831" ic Red fos 10
86  "2057" ic Red fos 10
87  "1952" ic Red fos 10
88  "2053" ic Red fos 10
89  "1966" ic Red fos 10
90  "2047" ic Red fos 10
91  "2072" ic Red fos 10
92  "2012" ic Red fos 10
93  "2096" ic Red fos 10
94  "2054" ic Red fos 10
95  "2070" ic Red fos 10
96  "1997" ic Red fos 10
97  "2065" ic Red fos 10
98  "2055" ic Red fos 10
