*Vertices 100
1  "2032" ic Red fos 10
2  "2014" ic Red fos 10
3  "1900" ic Red fos 10
4  "1857" ic Red fos 10
5  "1942" ic Red fos 10
6  "2093" ic Red fos 10
7  "2063" ic Red fos 10
8  "1960" ic Red fos 10
9  "2085" ic Red fos 10
10  "2095" ic Red fos 10
11  "2047" ic Red fos 10
12  "1781" ic Red fos 10
13  "1915" ic Red fos 10
14  "1727" ic Red fos 10
15  "1982" ic Red fos 10
16  "2091" ic Red fos 10
17  "1838" ic Red fos 10
18  "1685" ic Red fos 10
19  "2099" ic Red fos 10
20  "2079" ic Red fos 10
21  "1995" ic Red fos 10
22  "1888" ic Red fos 10
23  "2062" ic Red fos 10
24  "1985" ic Red fos 10
25  "2069" ic Red fos 10
26  "2008" ic Red fos 10
27  "2059" ic Red fos 10
28  "2056" ic Red fos 10
29  "1886" ic Red fos 10
30  "2097" ic Red fos 10
31  "2098" ic Red fos 10
32  "1905" ic Red fos 10
33  "2037" ic Red fos 10
34  "1799" ic Red fos 10
35  "2021" ic Red fos 10
36  "2064" ic Red fos 10
37  "2010" ic Red fos 10
38  "1977" ic Red fos 10
39  "2073" ic Red fos 10
40  "2086" ic Red fos 10
41  "2083" ic Red fos 10
42  "2043" ic Red fos 10
43  "1993" ic Red fos 10
44  "1722" ic Red fos 10
45  "1912" ic Red fos 10
46  "2003" ic Red fos 10
47  "1871" ic Red fos 10
48  "2028" ic Red fos 10
49  "2080" ic Red fos 10
50  "2077" ic Red fos 10
51  "2058" ic Red fos 10
52  "2087" ic Red fos 10
53  "1944" ic Red fos 10
54  "1612" ic Red fos 10
55  "2088" ic Red fos 10
56  "1928" ic Red fos 10
57  "2068" ic Red fos 10
58  "2094" ic Red fos 10
59  "2048" ic Red fos 10
60  "2066" ic Red fos 10
61  "1833" ic Red fos 10
62  "1954" ic Red fos 10
63  "2090" ic Red fos 10
64  "2075" ic Red fos 10
65  "2076" ic Red fos 10
66  "2009" ic Red fos 10
67  "1927" ic Red fos 10
68  "1816" ic Red fos 10
69  "2089" ic Red fos 10
70  "2060" ic Red fos 10
71  "2057" ic Red fos 10
72  "2034" ic Red fos 10
73  "2042" ic Red fos 10
74  "1921" ic Red fos 10
75  "2051" ic Red fos 10
76  "1980" ic Red fos 10
77  "2070" ic Red fos 10
78  "1763" ic Red fos 10
79  "2030" ic Red fos 10
80  "2022" ic Red fos 10
81  "2061" ic Red fos 10
82  "2081" ic Red fos 10
83  "1965" ic Red fos 10
84  "1983" ic Red fos 10
85  "2084" ic Red fos 10
86  "2096" ic Red fos 10
87  "1911" ic Red fos 10
88  "2074" ic Red fos 10
89  "2041" ic Red fos 10
90  "1987" ic Red fos 10
91  "1997" ic Red fos 10
92  "2078" ic Red fos 10
93  "2067" ic Red fos 10
94  "2025" ic Red fos 10
95  "2036" ic Red fos 10
96  "1951" ic Red fos 10
97  "1837" ic Red fos 10
98  "2011" ic Red fos 10
99  "1978" ic Red fos 10
100  "2072" ic Red fos 10
*Edges 175
1 7 1 c Black
1 69 1 c Black
1 6 1 c Black
2 42 1 c Black
2 75 1 c Black
3 33 1 c Black
4 5 1 c Black
4 52 1 c Black
7 55 1 c Black
7 31 1 c Black
8 94 1 c Black
8 79 1 c Black
11 41 1 c Black
12 37 1 c Black
12 60 1 c Black
12 25 1 c Black
12 82 1 c Black
12 58 1 c Black
13 28 1 c Black
13 20 1 c Black
14 5 1 c Black
14 86 1 c Black
15 48 1 c Black
17 76 1 c Black
18 4 1 c Black
18 47 1 c Black
18 74 1 c Black
18 7 1 c Black
21 46 1 c Black
24 80 1 c Black
24 64 1 c Black
26 39 1 c Black
28 70 1 c Black
28 30 1 c Black
29 96 1 c Black
29 80 1 c Black
29 75 1 c Black
33 73 1 c Black
33 60 1 c Black
33 25 1 c Black
33 69 1 c Black
33 6 1 c Black
34 17 1 c Black
34 29 1 c Black
34 3 1 c Black
34 67 1 c Black
34 24 1 c Black
34 89 1 c Black
34 6 1 c Black
35 94 1 c Black
35 79 1 c Black
35 89 1 c Black
35 42 1 c Black
35 77 1 c Black
35 39 1 c Black
35 9 1 c Black
36 40 1 c Black
36 69 1 c Black
38 76 1 c Black
38 24 1 c Black
38 26 1 c Black
38 88 1 c Black
38 64 1 c Black
42 11 1 c Black
42 63 1 c Black
43 91 1 c Black
43 33 1 c Black
44 61 1 c Black
45 8 1 c Black
45 98 1 c Black
45 35 1 c Black
45 27 1 c Black
45 92 1 c Black
46 2 1 c Black
46 94 1 c Black
46 48 1 c Black
46 95 1 c Black
46 75 1 c Black
46 51 1 c Black
46 36 1 c Black
46 39 1 c Black
46 88 1 c Black
46 64 1 c Black
46 40 1 c Black
46 63 1 c Black
47 88 1 c Black
47 64 1 c Black
48 28 1 c Black
48 50 1 c Black
48 20 1 c Black
49 63 1 c Black
51 36 1 c Black
53 46 1 c Black
56 96 1 c Black
56 46 1 c Black
57 92 1 c Black
59 50 1 c Black
61 22 1 c Black
61 87 1 c Black
61 91 1 c Black
61 26 1 c Black
61 72 1 c Black
61 71 1 c Black
61 57 1 c Black
61 85 1 c Black
61 16 1 c Black
61 10 1 c Black
61 30 1 c Black
64 85 1 c Black
64 30 1 c Black
67 24 1 c Black
68 68 1 c Black
68 56 1 c Black
68 53 1 c Black
68 21 1 c Black
68 46 1 c Black
68 2 1 c Black
68 95 1 c Black
68 89 1 c Black
68 36 1 c Black
68 25 1 c Black
68 39 1 c Black
68 88 1 c Black
68 64 1 c Black
69 31 1 c Black
70 20 1 c Black
70 30 1 c Black
72 64 1 c Black
72 82 1 c Black
73 36 1 c Black
74 92 1 c Black
76 89 1 c Black
76 75 1 c Black
76 7 1 c Black
76 100 1 c Black
78 12 1 c Black
78 83 1 c Black
79 11 1 c Black
79 27 1 c Black
80 89 1 c Black
80 49 1 c Black
81 39 1 c Black
82 85 1 c Black
82 30 1 c Black
83 84 1 c Black
87 26 1 c Black
88 19 1 c Black
91 37 1 c Black
91 64 1 c Black
91 92 1 c Black
93 20 1 c Black
94 79 1 c Black
94 42 1 c Black
94 11 1 c Black
94 28 1 c Black
94 27 1 c Black
94 50 1 c Black
94 20 1 c Black
95 73 1 c Black
96 43 1 c Black
96 89 1 c Black
96 77 1 c Black
96 88 1 c Black
96 64 1 c Black
96 49 1 c Black
96 9 1 c Black
98 94 1 c Black
98 79 1 c Black
98 1 1 c Black
98 42 1 c Black
98 59 1 c Black
98 70 1 c Black
98 93 1 c Black
98 55 1 c Black
98 31 1 c Black
