*Vertices 100
1  "2074" ic Red fos 10
2  "2048" ic Red fos 10
3  "2065" ic Red fos 10
4  "1949" ic Red fos 10
5  "2078" ic Red fos 10
6  "2073" ic Red fos 10
7  "1752" ic Red fos 10
8  "2069" ic Red fos 10
9  "2002" ic Red fos 10
10  "1997" ic Red fos 10
11  "1951" ic Red fos 10
12  "2037" ic Red fos 10
13  "1960" ic Red fos 10
14  "1830" ic Red fos 10
15  "2064" ic Red fos 10
16  "2040" ic Red fos 10
17  "2087" ic Red fos 10
18  "2082" ic Red fos 10
19  "2008" ic Red fos 10
20  "2099" ic Red fos 10
21  "1866" ic Red fos 10
22  "2000" ic Red fos 10
23  "1926" ic Red fos 10
24  "2029" ic Red fos 10
25  "2034" ic Red fos 10
26  "1844" ic Red fos 10
27  "2058" ic Red fos 10
28  "1884" ic Red fos 10
29  "2006" ic Red fos 10
30  "2052" ic Red fos 10
31  "2071" ic Red fos 10
32  "2035" ic Red fos 10
33  "2089" ic Red fos 10
34  "2083" ic Red fos 10
35  "1694" ic Red fos 10
36  "2004" ic Red fos 10
37  "2091" ic Red fos 10
38  "1900" ic Red fos 10
39  "2012" ic Red fos 10
40  "1828" ic Red fos 10
41  "1942" ic Red fos 10
42  "1966" ic Red fos 10
43  "2075" ic Red fos 10
44  "1981" ic Red fos 10
45  "2060" ic Red fos 10
46  "2043" ic Red fos 10
47  "1911" ic Red fos 10
48  "2077" ic Red fos 10
49  "2017" ic Red fos 10
50  "2028" ic Red fos 10
51  "1867" ic Red fos 10
52  "1797" ic Red fos 10
53  "2027" ic Red fos 10
54  "2086" ic Red fos 10
55  "2084" ic Red fos 10
56  "1901" ic Red fos 10
57  "2096" ic Red fos 10
58  "2031" ic Red fos 10
59  "2062" ic Red fos 10
60  "2095" ic Red fos 10
61  "2093" ic Red fos 10
62  "1931" ic Red fos 10
63  "2025" ic Red fos 10
64  "1944" ic Red fos 10
65  "2045" ic Red fos 10
66  "2092" ic Red fos 10
67  "1971" ic Red fos 10
68  "2061" ic Red fos 10
69  "2050" ic Red fos 10
70  "1995" ic Red fos 10
71  "2072" ic Red fos 10
72  "2053" ic Red fos 10
73  "2023" ic Red fos 10
74  "1796" ic Red fos 10
75  "1889" ic Red fos 10
76  "1939" ic Red fos 10
77  "2057" ic Red fos 10
78  "2016" ic Red fos 10
79  "2079" ic Red fos 10
80  "1988" ic Red fos 10
81  "1991" ic Red fos 10
82  "1877" ic Red fos 10
83  "2042" ic Red fos 10
84  "2097" ic Red fos 10
85  "2032" ic Red fos 10
86  "1968" ic Red fos 10
87  "2085" ic Red fos 10
88  "1970" ic Red fos 10
89  "2088" ic Red fos 10
90  "2068" ic Red fos 10
91  "2066" ic Red fos 10
92  "2090" ic Red fos 10
93  "1983" ic Red fos 10
94  "2098" ic Red fos 10
95  "2094" ic Red fos 10
96  "1807" ic Red fos 10
97  "2059" ic Red fos 10
98  "1853" ic Red fos 10
99  "2080" ic Red fos 10
100  "1874" ic Red fos 10
*Edges 304
1 87 1 c Black
1 54 1 c Black
4 12 1 c Black
5 60 1 c Black
6 48 1 c Black
6 55 1 c Black
6 54 1 c Black
7 7 1 c Black
7 8 1 c Black
8 79 1 c Black
8 87 1 c Black
11 60 1 c Black
11 94 1 c Black
12 65 1 c Black
12 69 1 c Black
12 27 1 c Black
12 8 1 c Black
12 1 1 c Black
12 34 1 c Black
12 17 1 c Black
12 66 1 c Black
12 60 1 c Black
12 20 1 c Black
13 88 1 c Black
13 44 1 c Black
13 70 1 c Black
13 73 1 c Black
13 50 1 c Black
13 45 1 c Black
14 98 1 c Black
14 51 1 c Black
14 63 1 c Black
14 50 1 c Black
14 25 1 c Black
15 8 1 c Black
15 1 1 c Black
15 48 1 c Black
15 17 1 c Black
15 66 1 c Black
15 20 1 c Black
16 1 1 c Black
16 17 1 c Black
16 60 1 c Black
16 20 1 c Black
18 60 1 c Black
19 12 1 c Black
19 72 1 c Black
19 15 1 c Black
19 6 1 c Black
19 33 1 c Black
19 61 1 c Black
21 51 1 c Black
22 1 1 c Black
22 60 1 c Black
22 20 1 c Black
23 22 1 c Black
23 53 1 c Black
23 50 1 c Black
23 68 1 c Black
24 85 1 c Black
24 2 1 c Black
24 87 1 c Black
25 68 1 c Black
25 95 1 c Black
26 49 1 c Black
26 72 1 c Black
26 61 1 c Black
27 15 1 c Black
27 87 1 c Black
28 59 1 c Black
29 6 1 c Black
29 1 1 c Black
29 34 1 c Black
29 17 1 c Black
29 33 1 c Black
29 61 1 c Black
29 60 1 c Black
29 20 1 c Black
30 1 1 c Black
30 48 1 c Black
30 34 1 c Black
30 17 1 c Black
30 60 1 c Black
32 1 1 c Black
32 34 1 c Black
32 60 1 c Black
32 20 1 c Black
33 61 1 c Black
34 87 1 c Black
34 54 1 c Black
35 73 1 c Black
35 85 1 c Black
35 69 1 c Black
36 29 1 c Black
36 19 1 c Black
36 78 1 c Black
36 73 1 c Black
36 65 1 c Black
36 48 1 c Black
36 55 1 c Black
36 54 1 c Black
36 33 1 c Black
38 56 1 c Black
38 86 1 c Black
40 36 1 c Black
40 6 1 c Black
40 33 1 c Black
40 61 1 c Black
40 60 1 c Black
41 61 1 c Black
46 27 1 c Black
46 1 1 c Black
46 34 1 c Black
46 60 1 c Black
46 20 1 c Black
47 22 1 c Black
47 53 1 c Black
47 99 1 c Black
47 18 1 c Black
47 89 1 c Black
47 37 1 c Black
47 84 1 c Black
48 87 1 c Black
48 33 1 c Black
48 57 1 c Black
50 68 1 c Black
50 95 1 c Black
50 94 1 c Black
51 100 1 c Black
51 75 1 c Black
51 56 1 c Black
51 42 1 c Black
51 93 1 c Black
51 39 1 c Black
51 24 1 c Black
51 77 1 c Black
51 27 1 c Black
51 68 1 c Black
51 71 1 c Black
51 95 1 c Black
51 94 1 c Black
52 56 1 c Black
52 4 1 c Black
52 86 1 c Black
52 19 1 c Black
52 78 1 c Black
52 65 1 c Black
54 17 1 c Black
54 61 1 c Black
54 60 1 c Black
54 20 1 c Black
55 61 1 c Black
56 62 1 c Black
56 63 1 c Black
59 94 1 c Black
60 84 1 c Black
63 68 1 c Black
63 48 1 c Black
63 95 1 c Black
63 94 1 c Black
64 67 1 c Black
64 94 1 c Black
65 72 1 c Black
65 45 1 c Black
65 15 1 c Black
65 6 1 c Black
65 33 1 c Black
65 61 1 c Black
66 66 1 c Black
67 50 1 c Black
67 83 1 c Black
67 31 1 c Black
68 84 1 c Black
69 72 1 c Black
69 15 1 c Black
69 87 1 c Black
70 18 1 c Black
70 89 1 c Black
70 95 1 c Black
70 84 1 c Black
72 8 1 c Black
72 66 1 c Black
73 69 1 c Black
73 27 1 c Black
73 8 1 c Black
73 1 1 c Black
73 34 1 c Black
73 17 1 c Black
73 33 1 c Black
73 66 1 c Black
73 61 1 c Black
73 60 1 c Black
73 20 1 c Black
74 40 1 c Black
74 11 1 c Black
74 22 1 c Black
74 29 1 c Black
74 73 1 c Black
74 32 1 c Black
74 12 1 c Black
74 16 1 c Black
74 46 1 c Black
74 30 1 c Black
74 15 1 c Black
74 99 1 c Black
74 18 1 c Black
74 87 1 c Black
74 54 1 c Black
74 89 1 c Black
74 37 1 c Black
74 84 1 c Black
75 88 1 c Black
75 44 1 c Black
75 78 1 c Black
75 50 1 c Black
75 58 1 c Black
75 45 1 c Black
75 57 1 c Black
76 76 1 c Black
76 86 1 c Black
76 19 1 c Black
76 78 1 c Black
76 65 1 c Black
76 48 1 c Black
76 18 1 c Black
76 89 1 c Black
78 85 1 c Black
78 12 1 c Black
78 69 1 c Black
78 27 1 c Black
78 15 1 c Black
78 6 1 c Black
78 87 1 c Black
78 66 1 c Black
78 61 1 c Black
80 22 1 c Black
80 63 1 c Black
80 53 1 c Black
80 46 1 c Black
80 99 1 c Black
80 18 1 c Black
81 36 1 c Black
81 73 1 c Black
81 6 1 c Black
81 61 1 c Black
82 56 1 c Black
82 41 1 c Black
82 3 1 c Black
82 91 1 c Black
82 5 1 c Black
85 69 1 c Black
85 27 1 c Black
85 8 1 c Black
85 48 1 c Black
85 66 1 c Black
86 36 1 c Black
86 63 1 c Black
86 85 1 c Black
86 30 1 c Black
86 72 1 c Black
86 15 1 c Black
86 6 1 c Black
86 87 1 c Black
86 33 1 c Black
86 61 1 c Black
87 17 1 c Black
87 66 1 c Black
87 60 1 c Black
87 20 1 c Black
89 60 1 c Black
90 8 1 c Black
94 94 1 c Black
98 98 1 c Black
98 100 1 c Black
98 82 1 c Black
98 75 1 c Black
98 4 1 c Black
98 11 1 c Black
98 42 1 c Black
98 93 1 c Black
98 80 1 c Black
98 10 1 c Black
98 49 1 c Black
98 24 1 c Black
98 46 1 c Black
98 2 1 c Black
98 69 1 c Black
98 27 1 c Black
98 68 1 c Black
98 59 1 c Black
98 90 1 c Black
98 8 1 c Black
98 71 1 c Black
98 43 1 c Black
98 79 1 c Black
98 92 1 c Black
98 66 1 c Black
98 95 1 c Black
98 57 1 c Black
98 94 1 c Black
99 60 1 c Black
100 64 1 c Black
100 11 1 c Black
100 50 1 c Black
