*Vertices 100
1  "2016" ic Red fos 10
2  "2014" ic Red fos 10
3  "2059" ic Red fos 10
4  "2049" ic Red fos 10
5  "1930" ic Red fos 10
6  "1948" ic Red fos 10
7  "2024" ic Red fos 10
8  "1961" ic Red fos 10
9  "2029" ic Red fos 10
10  "1965" ic Red fos 10
11  "2077" ic Red fos 10
12  "1968" ic Red fos 10
13  "2045" ic Red fos 10
14  "2084" ic Red fos 10
15  "1977" ic Red fos 10
16  "2071" ic Red fos 10
17  "2036" ic Red fos 10
18  "2017" ic Red fos 10
19  "1883" ic Red fos 10
20  "1998" ic Red fos 10
21  "2092" ic Red fos 10
22  "1979" ic Red fos 10
23  "2076" ic Red fos 10
24  "2086" ic Red fos 10
25  "1942" ic Red fos 10
26  "2004" ic Red fos 10
27  "1981" ic Red fos 10
28  "2028" ic Red fos 10
29  "2068" ic Red fos 10
30  "2060" ic Red fos 10
31  "1994" ic Red fos 10
32  "2078" ic Red fos 10
33  "2062" ic Red fos 10
34  "2055" ic Red fos 10
35  "2026" ic Red fos 10
36  "1892" ic Red fos 10
37  "2015" ic Red fos 10
38  "2094" ic Red fos 10
39  "1849" ic Red fos 10
40  "2095" ic Red fos 10
41  "2063" ic Red fos 10
42  "2085" ic Red fos 10
43  "1781" ic Red fos 10
44  "2080" ic Red fos 10
45  "1985" ic Red fos 10
46  "2040" ic Red fos 10
47  "2003" ic Red fos 10
48  "1934" ic Red fos 10
49  "2093" ic Red fos 10
50  "2046" ic Red fos 10
51  "1890" ic Red fos 10
52  "2038" ic Red fos 10
53  "2065" ic Red fos 10
54  "2047" ic Red fos 10
55  "2089" ic Red fos 10
56  "1683" ic Red fos 10
57  "2001" ic Red fos 10
58  "1847" ic Red fos 10
59  "2037" ic Red fos 10
60  "1868" ic Red fos 10
61  "1932" ic Red fos 10
62  "2030" ic Red fos 10
63  "2070" ic Red fos 10
64  "1904" ic Red fos 10
65  "2025" ic Red fos 10
66  "1850" ic Red fos 10
67  "1736" ic Red fos 10
68  "2079" ic Red fos 10
69  "2090" ic Red fos 10
70  "1898" ic Red fos 10
71  "2075" ic Red fos 10
72  "2091" ic Red fos 10
73  "2082" ic Red fos 10
74  "2039" ic Red fos 10
75  "2050" ic Red fos 10
76  "2088" ic Red fos 10
77  "2067" ic Red fos 10
78  "1933" ic Red fos 10
79  "2096" ic Red fos 10
80  "2069" ic Red fos 10
81  "2031" ic Red fos 10
82  "1860" ic Red fos 10
83  "2033" ic Red fos 10
84  "2011" ic Red fos 10
85  "2098" ic Red fos 10
86  "2072" ic Red fos 10
87  "2099" ic Red fos 10
88  "2054" ic Red fos 10
89  "2032" ic Red fos 10
90  "2008" ic Red fos 10
91  "1943" ic Red fos 10
92  "1941" ic Red fos 10
93  "2044" ic Red fos 10
94  "2064" ic Red fos 10
95  "1920" ic Red fos 10
96  "2074" ic Red fos 10
97  "2097" ic Red fos 10
98  "2048" ic Red fos 10
99  "2058" ic Red fos 10
100  "1997" ic Red fos 10
*Edges 166
1 81 1 c Black
1 83 1 c Black
1 34 1 c Black
4 96 1 c Black
4 32 1 c Black
5 96 1 c Black
6 83 1 c Black
7 81 1 c Black
9 50 1 c Black
9 98 1 c Black
9 4 1 c Black
9 94 1 c Black
9 86 1 c Black
9 73 1 c Black
9 42 1 c Black
9 69 1 c Black
10 9 1 c Black
13 32 1 c Black
13 55 1 c Black
19 64 1 c Black
19 48 1 c Black
19 8 1 c Black
19 7 1 c Black
19 28 1 c Black
19 62 1 c Black
19 83 1 c Black
19 94 1 c Black
19 29 1 c Black
19 16 1 c Black
19 11 1 c Black
19 24 1 c Black
20 9 1 c Black
22 31 1 c Black
22 35 1 c Black
22 74 1 c Black
22 50 1 c Black
22 99 1 c Black
22 86 1 c Black
22 72 1 c Black
22 21 1 c Black
26 90 1 c Black
26 89 1 c Black
26 98 1 c Black
26 34 1 c Black
26 94 1 c Black
26 97 1 c Black
27 20 1 c Black
27 98 1 c Black
27 94 1 c Black
27 96 1 c Black
27 42 1 c Black
31 7 1 c Black
31 62 1 c Black
31 46 1 c Black
31 98 1 c Black
31 99 1 c Black
31 94 1 c Black
31 96 1 c Black
31 32 1 c Black
31 44 1 c Black
31 87 1 c Black
32 69 1 c Black
33 40 1 c Black
34 53 1 c Black
34 63 1 c Black
35 46 1 c Black
35 98 1 c Black
35 94 1 c Black
35 32 1 c Black
36 93 1 c Black
36 80 1 c Black
39 57 1 c Black
39 54 1 c Black
43 58 1 c Black
43 19 1 c Black
43 92 1 c Black
44 69 1 c Black
46 4 1 c Black
46 99 1 c Black
46 86 1 c Black
46 69 1 c Black
46 72 1 c Black
47 90 1 c Black
47 83 1 c Black
47 34 1 c Black
48 92 1 c Black
50 98 1 c Black
50 94 1 c Black
50 24 1 c Black
53 42 1 c Black
56 10 1 c Black
56 18 1 c Black
58 92 1 c Black
58 28 1 c Black
58 11 1 c Black
59 30 1 c Black
60 81 1 c Black
60 74 1 c Black
61 22 1 c Black
61 9 1 c Black
61 46 1 c Black
61 33 1 c Black
61 96 1 c Black
61 32 1 c Black
61 44 1 c Black
61 55 1 c Black
62 83 1 c Black
62 34 1 c Black
63 38 1 c Black
65 88 1 c Black
65 30 1 c Black
66 22 1 c Black
66 46 1 c Black
66 98 1 c Black
66 94 1 c Black
66 32 1 c Black
70 57 1 c Black
71 71 1 c Black
74 98 1 c Black
74 94 1 c Black
74 96 1 c Black
74 73 1 c Black
74 38 1 c Black
74 85 1 c Black
75 49 1 c Black
75 97 1 c Black
77 29 1 c Black
81 89 1 c Black
81 73 1 c Black
81 38 1 c Black
81 85 1 c Black
81 87 1 c Black
83 41 1 c Black
86 96 1 c Black
86 32 1 c Black
86 44 1 c Black
89 93 1 c Black
89 13 1 c Black
89 53 1 c Black
90 1 1 c Black
90 62 1 c Black
90 93 1 c Black
90 13 1 c Black
90 41 1 c Black
90 53 1 c Black
90 63 1 c Black
92 28 1 c Black
92 16 1 c Black
92 11 1 c Black
92 24 1 c Black
93 34 1 c Black
93 21 1 c Black
94 53 1 c Black
94 63 1 c Black
96 14 1 c Black
96 69 1 c Black
98 53 1 c Black
98 63 1 c Black
98 68 1 c Black
98 72 1 c Black
98 21 1 c Black
99 32 1 c Black
99 44 1 c Black
100 20 1 c Black
100 84 1 c Black
100 42 1 c Black
