*Vertices 100
1  "2075" ic Red fos 10
2  "2076" ic Red fos 10
3  "1987" ic Red fos 10
4  "2045" ic Red fos 10
5  "1896" ic Red fos 10
6  "2059" ic Red fos 10
7  "2098" ic Red fos 10
8  "2030" ic Red fos 10
9  "1968" ic Red fos 10
10  "1790" ic Red fos 10
11  "2010" ic Red fos 10
12  "1388" ic Red fos 10
13  "2086" ic Red fos 10
14  "2011" ic Red fos 10
15  "2081" ic Red fos 10
16  "2035" ic Red fos 10
17  "2008" ic Red fos 10
18  "2055" ic Red fos 10
19  "2090" ic Red fos 10
20  "1920" ic Red fos 10
21  "1962" ic Red fos 10
22  "2071" ic Red fos 10
23  "1797" ic Red fos 10
24  "2043" ic Red fos 10
25  "2082" ic Red fos 10
26  "2083" ic Red fos 10
27  "2022" ic Red fos 10
28  "2038" ic Red fos 10
29  "1684" ic Red fos 10
30  "2095" ic Red fos 10
31  "2041" ic Red fos 10
32  "2096" ic Red fos 10
33  "2080" ic Red fos 10
34  "2068" ic Red fos 10
35  "2094" ic Red fos 10
36  "1976" ic Red fos 10
37  "2050" ic Red fos 10
38  "2065" ic Red fos 10
39  "2017" ic Red fos 10
40  "1946" ic Red fos 10
41  "2002" ic Red fos 10
42  "2061" ic Red fos 10
43  "2004" ic Red fos 10
44  "2088" ic Red fos 10
45  "2012" ic Red fos 10
46  "1948" ic Red fos 10
47  "2091" ic Red fos 10
48  "2099" ic Red fos 10
49  "2072" ic Red fos 10
50  "1965" ic Red fos 10
51  "1956" ic Red fos 10
52  "2018" ic Red fos 10
53  "2036" ic Red fos 10
54  "2073" ic Red fos 10
55  "1959" ic Red fos 10
56  "1875" ic Red fos 10
57  "2046" ic Red fos 10
58  "2020" ic Red fos 10
59  "2049" ic Red fos 10
60  "1916" ic Red fos 10
61  "2074" ic Red fos 10
62  "2023" ic Red fos 10
63  "2085" ic Red fos 10
64  "1936" ic Red fos 10
65  "1880" ic Red fos 10
66  "2014" ic Red fos 10
67  "2052" ic Red fos 10
68  "2039" ic Red fos 10
69  "1934" ic Red fos 10
70  "2070" ic Red fos 10
71  "2078" ic Red fos 10
72  "1889" ic Red fos 10
73  "2016" ic Red fos 10
74  "2093" ic Red fos 10
75  "1931" ic Red fos 10
76  "1840" ic Red fos 10
77  "2097" ic Red fos 10
78  "2026" ic Red fos 10
79  "2044" ic Red fos 10
80  "2057" ic Red fos 10
81  "1882" ic Red fos 10
82  "2000" ic Red fos 10
83  "1970" ic Red fos 10
84  "1925" ic Red fos 10
85  "2066" ic Red fos 10
86  "1736" ic Red fos 10
87  "1960" ic Red fos 10
88  "2064" ic Red fos 10
89  "1983" ic Red fos 10
90  "1900" ic Red fos 10
91  "2019" ic Red fos 10
92  "1971" ic Red fos 10
93  "1854" ic Red fos 10
94  "2015" ic Red fos 10
95  "1863" ic Red fos 10
96  "2084" ic Red fos 10
97  "2087" ic Red fos 10
98  "2009" ic Red fos 10
99  "1985" ic Red fos 10
100  "2031" ic Red fos 10
*Edges 228
1 63 1 c Black
1 48 1 c Black
2 33 1 c Black
2 77 1 c Black
3 53 1 c Black
4 42 1 c Black
4 33 1 c Black
5 94 1 c Black
5 67 1 c Black
5 34 1 c Black
6 88 1 c Black
6 34 1 c Black
9 94 1 c Black
9 18 1 c Black
10 81 1 c Black
10 46 1 c Black
10 52 1 c Black
10 91 1 c Black
11 94 1 c Black
11 62 1 c Black
14 73 1 c Black
14 8 1 c Black
16 53 1 c Black
16 67 1 c Black
16 34 1 c Black
18 35 1 c Black
20 4 1 c Black
20 2 1 c Black
21 50 1 c Black
21 41 1 c Black
21 97 1 c Black
23 72 1 c Black
23 16 1 c Black
28 67 1 c Black
29 66 1 c Black
29 77 1 c Black
31 4 1 c Black
34 54 1 c Black
34 25 1 c Black
34 19 1 c Black
34 30 1 c Black
34 48 1 c Black
36 43 1 c Black
36 58 1 c Black
36 88 1 c Black
36 34 1 c Black
36 97 1 c Black
37 47 1 c Black
38 34 1 c Black
39 37 1 c Black
39 34 1 c Black
39 33 1 c Black
40 55 1 c Black
40 99 1 c Black
40 73 1 c Black
40 8 1 c Black
40 34 1 c Black
40 13 1 c Black
41 14 1 c Black
41 39 1 c Black
41 31 1 c Black
41 79 1 c Black
43 16 1 c Black
43 6 1 c Black
43 38 1 c Black
43 70 1 c Black
43 54 1 c Black
43 1 1 c Black
43 25 1 c Black
43 30 1 c Black
45 52 1 c Black
45 91 1 c Black
46 50 1 c Black
46 45 1 c Black
46 57 1 c Black
46 59 1 c Black
46 80 1 c Black
46 61 1 c Black
46 2 1 c Black
46 96 1 c Black
46 97 1 c Black
46 44 1 c Black
46 32 1 c Black
49 77 1 c Black
50 17 1 c Black
50 98 1 c Black
50 14 1 c Black
50 39 1 c Black
50 52 1 c Black
50 79 1 c Black
50 25 1 c Black
52 57 1 c Black
52 80 1 c Black
53 4 1 c Black
53 6 1 c Black
53 38 1 c Black
53 54 1 c Black
53 25 1 c Black
53 63 1 c Black
53 30 1 c Black
54 19 1 c Black
54 77 1 c Black
55 82 1 c Black
55 98 1 c Black
55 94 1 c Black
55 62 1 c Black
55 16 1 c Black
55 67 1 c Black
55 6 1 c Black
55 38 1 c Black
58 48 1 c Black
60 83 1 c Black
60 22 1 c Black
60 96 1 c Black
61 63 1 c Black
62 8 1 c Black
62 79 1 c Black
62 34 1 c Black
63 44 1 c Black
63 7 1 c Black
64 43 1 c Black
64 73 1 c Black
64 58 1 c Black
64 8 1 c Black
64 97 1 c Black
65 20 1 c Black
65 31 1 c Black
65 2 1 c Black
66 49 1 c Black
66 13 1 c Black
67 61 1 c Black
67 26 1 c Black
67 44 1 c Black
67 19 1 c Black
67 47 1 c Black
67 7 1 c Black
69 21 1 c Black
69 50 1 c Black
69 39 1 c Black
69 79 1 c Black
72 5 1 c Black
72 69 1 c Black
72 9 1 c Black
72 41 1 c Black
72 17 1 c Black
72 98 1 c Black
72 73 1 c Black
72 100 1 c Black
72 53 1 c Black
72 37 1 c Black
72 13 1 c Black
72 19 1 c Black
72 35 1 c Black
73 62 1 c Black
73 70 1 c Black
73 1 1 c Black
74 30 1 c Black
75 62 1 c Black
76 36 1 c Black
76 48 1 c Black
78 22 1 c Black
78 96 1 c Black
79 2 1 c Black
81 50 1 c Black
81 45 1 c Black
81 59 1 c Black
81 80 1 c Black
81 2 1 c Black
81 32 1 c Black
82 43 1 c Black
82 53 1 c Black
82 88 1 c Black
82 34 1 c Black
82 74 1 c Black
83 94 1 c Black
83 78 1 c Black
83 85 1 c Black
84 64 1 c Black
84 87 1 c Black
84 36 1 c Black
84 70 1 c Black
84 1 1 c Black
84 48 1 c Black
85 22 1 c Black
85 96 1 c Black
86 23 1 c Black
86 69 1 c Black
86 21 1 c Black
86 17 1 c Black
86 14 1 c Black
86 39 1 c Black
86 53 1 c Black
86 79 1 c Black
86 37 1 c Black
87 43 1 c Black
87 100 1 c Black
87 88 1 c Black
88 38 1 c Black
88 54 1 c Black
88 25 1 c Black
88 30 1 c Black
88 48 1 c Black
90 98 1 c Black
91 27 1 c Black
91 57 1 c Black
91 59 1 c Black
91 80 1 c Black
91 2 1 c Black
93 55 1 c Black
93 30 1 c Black
94 100 1 c Black
94 22 1 c Black
94 96 1 c Black
94 19 1 c Black
94 35 1 c Black
95 20 1 c Black
95 51 1 c Black
95 31 1 c Black
95 33 1 c Black
95 77 1 c Black
97 48 1 c Black
98 66 1 c Black
99 82 1 c Black
99 16 1 c Black
99 38 1 c Black
99 54 1 c Black
99 25 1 c Black
99 30 1 c Black
