*Vertices 100
1  "1935" ic Red fos 10
2  "2075" ic Red fos 10
3  "1964" ic Red fos 10
4  "2015" ic Red fos 10
5  "2057" ic Red fos 10
6  "2090" ic Red fos 10
7  "2092" ic Red fos 10
8  "2014" ic Red fos 10
9  "2078" ic Red fos 10
10  "2097" ic Red fos 10
11  "2088" ic Red fos 10
12  "1955" ic Red fos 10
13  "1970" ic Red fos 10
14  "1943" ic Red fos 10
15  "2024" ic Red fos 10
16  "2082" ic Red fos 10
17  "2074" ic Red fos 10
18  "1871" ic Red fos 10
19  "2067" ic Red fos 10
20  "2004" ic Red fos 10
21  "2087" ic Red fos 10
22  "1859" ic Red fos 10
23  "2080" ic Red fos 10
24  "2034" ic Red fos 10
25  "2079" ic Red fos 10
26  "2020" ic Red fos 10
27  "1945" ic Red fos 10
28  "1844" ic Red fos 10
29  "2096" ic Red fos 10
30  "2091" ic Red fos 10
31  "2037" ic Red fos 10
32  "1976" ic Red fos 10
33  "2094" ic Red fos 10
34  "2022" ic Red fos 10
35  "2071" ic Red fos 10
36  "2031" ic Red fos 10
37  "2023" ic Red fos 10
38  "2018" ic Red fos 10
39  "2083" ic Red fos 10
40  "2044" ic Red fos 10
41  "2005" ic Red fos 10
42  "2028" ic Red fos 10
43  "1941" ic Red fos 10
44  "2072" ic Red fos 10
45  "2052" ic Red fos 10
46  "1795" ic Red fos 10
47  "1914" ic Red fos 10
48  "1868" ic Red fos 10
49  "1827" ic Red fos 10
50  "1897" ic Red fos 10
51  "2066" ic Red fos 10
52  "2093" ic Red fos 10
53  "2070" ic Red fos 10
54  "1996" ic Red fos 10
55  "2089" ic Red fos 10
56  "2007" ic Red fos 10
57  "2065" ic Red fos 10
58  "1738" ic Red fos 10
59  "2059" ic Red fos 10
60  "1953" ic Red fos 10
61  "2016" ic Red fos 10
62  "2085" ic Red fos 10
63  "2009" ic Red fos 10
64  "2095" ic Red fos 10
65  "2098" ic Red fos 10
66  "2084" ic Red fos 10
67  "2033" ic Red fos 10
68  "2008" ic Red fos 10
69  "2013" ic Red fos 10
70  "1983" ic Red fos 10
71  "1858" ic Red fos 10
72  "1957" ic Red fos 10
73  "1895" ic Red fos 10
74  "2045" ic Red fos 10
75  "2026" ic Red fos 10
76  "1989" ic Red fos 10
77  "2055" ic Red fos 10
78  "1852" ic Red fos 10
79  "2043" ic Red fos 10
80  "2046" ic Red fos 10
81  "2058" ic Red fos 10
82  "2099" ic Red fos 10
83  "2063" ic Red fos 10
84  "1985" ic Red fos 10
85  "2054" ic Red fos 10
86  "2038" ic Red fos 10
87  "1926" ic Red fos 10
88  "1978" ic Red fos 10
89  "2027" ic Red fos 10
90  "1815" ic Red fos 10
91  "2019" ic Red fos 10
92  "1993" ic Red fos 10
93  "1891" ic Red fos 10
94  "1968" ic Red fos 10
95  "2050" ic Red fos 10
96  "1997" ic Red fos 10
97  "1661" ic Red fos 10
98  "1860" ic Red fos 10
99  "1998" ic Red fos 10
100  "2061" ic Red fos 10
*Edges 228
1 43 1 c Black
1 3 1 c Black
1 84 1 c Black
1 54 1 c Black
1 36 1 c Black
1 5 1 c Black
1 57 1 c Black
1 2 1 c Black
2 16 1 c Black
3 79 1 c Black
3 77 1 c Black
3 100 1 c Black
4 57 1 c Black
5 100 1 c Black
5 83 1 c Black
8 11 1 c Black
8 55 1 c Black
9 30 1 c Black
9 7 1 c Black
11 30 1 c Black
11 7 1 c Black
12 56 1 c Black
12 34 1 c Black
12 37 1 c Black
12 80 1 c Black
12 16 1 c Black
12 82 1 c Black
13 84 1 c Black
14 3 1 c Black
14 92 1 c Black
14 67 1 c Black
14 5 1 c Black
14 83 1 c Black
14 57 1 c Black
14 52 1 c Black
15 77 1 c Black
15 9 1 c Black
15 39 1 c Black
15 62 1 c Black
15 11 1 c Black
17 55 1 c Black
17 65 1 c Black
18 93 1 c Black
18 87 1 c Black
18 1 1 c Black
18 43 1 c Black
18 60 1 c Black
18 12 1 c Black
18 72 1 c Black
18 37 1 c Black
18 67 1 c Black
18 79 1 c Black
18 80 1 c Black
18 77 1 c Black
18 82 1 c Black
19 62 1 c Black
19 21 1 c Black
19 52 1 c Black
19 33 1 c Black
20 57 1 c Black
20 55 1 c Black
22 20 1 c Black
22 59 1 c Black
22 35 1 c Black
22 17 1 c Black
22 23 1 c Black
22 10 1 c Black
23 39 1 c Black
23 55 1 c Black
24 77 1 c Black
24 100 1 c Black
24 51 1 c Black
24 35 1 c Black
24 25 1 c Black
24 62 1 c Black
24 52 1 c Black
24 33 1 c Black
25 55 1 c Black
27 3 1 c Black
27 24 1 c Black
27 5 1 c Black
27 57 1 c Black
27 19 1 c Black
27 2 1 c Black
27 55 1 c Black
28 98 1 c Black
29 65 1 c Black
31 57 1 c Black
32 67 1 c Black
34 19 1 c Black
36 79 1 c Black
36 77 1 c Black
36 100 1 c Black
37 80 1 c Black
37 6 1 c Black
37 64 1 c Black
39 30 1 c Black
39 7 1 c Black
39 10 1 c Black
40 55 1 c Black
43 3 1 c Black
43 92 1 c Black
43 36 1 c Black
43 24 1 c Black
43 74 1 c Black
43 100 1 c Black
43 57 1 c Black
43 19 1 c Black
47 55 1 c Black
48 55 1 c Black
49 27 1 c Black
51 19 1 c Black
54 4 1 c Black
55 10 1 c Black
56 26 1 c Black
56 89 1 c Black
57 53 1 c Black
57 23 1 c Black
57 10 1 c Black
58 18 1 c Black
58 3 1 c Black
58 92 1 c Black
58 36 1 c Black
58 5 1 c Black
58 57 1 c Black
58 19 1 c Black
58 2 1 c Black
59 100 1 c Black
62 30 1 c Black
62 7 1 c Black
63 17 1 c Black
63 55 1 c Black
67 25 1 c Black
68 24 1 c Black
68 77 1 c Black
68 19 1 c Black
69 15 1 c Black
69 31 1 c Black
69 85 1 c Black
69 5 1 c Black
69 30 1 c Black
69 7 1 c Black
71 98 1 c Black
71 15 1 c Black
71 85 1 c Black
71 7 1 c Black
71 29 1 c Black
72 35 1 c Black
74 100 1 c Black
74 25 1 c Black
74 29 1 c Black
75 24 1 c Black
75 74 1 c Black
75 55 1 c Black
76 6 1 c Black
76 64 1 c Black
77 5 1 c Black
77 19 1 c Black
77 35 1 c Black
77 7 1 c Black
77 33 1 c Black
77 65 1 c Black
78 48 1 c Black
78 47 1 c Black
78 27 1 c Black
78 20 1 c Black
78 63 1 c Black
78 8 1 c Black
78 4 1 c Black
78 75 1 c Black
78 86 1 c Black
78 40 1 c Black
78 81 1 c Black
78 17 1 c Black
78 25 1 c Black
78 23 1 c Black
78 10 1 c Black
79 5 1 c Black
79 2 1 c Black
81 35 1 c Black
81 55 1 c Black
84 42 1 c Black
85 9 1 c Black
85 39 1 c Black
85 11 1 c Black
87 87 1 c Black
87 12 1 c Black
87 37 1 c Black
87 80 1 c Black
87 16 1 c Black
87 52 1 c Black
87 82 1 c Black
88 26 1 c Black
89 33 1 c Black
92 79 1 c Black
92 77 1 c Black
93 3 1 c Black
93 92 1 c Black
93 36 1 c Black
93 95 1 c Black
93 5 1 c Black
93 2 1 c Black
96 26 1 c Black
97 94 1 c Black
97 88 1 c Black
97 70 1 c Black
97 96 1 c Black
97 68 1 c Black
97 61 1 c Black
97 45 1 c Black
97 100 1 c Black
97 35 1 c Black
97 44 1 c Black
97 66 1 c Black
97 6 1 c Black
97 33 1 c Black
97 64 1 c Black
98 27 1 c Black
98 41 1 c Black
98 91 1 c Black
98 9 1 c Black
98 39 1 c Black
98 11 1 c Black
98 65 1 c Black
98 82 1 c Black
99 69 1 c Black
99 100 1 c Black
100 19 1 c Black
