*Vertices 100
1  "2031" ic Red fos 10
2  "1656" ic Red fos 10
3  "2095" ic Red fos 10
4  "2072" ic Red fos 10
5  "2083" ic Red fos 10
6  "1765" ic Red fos 10
7  "1900" ic Red fos 10
8  "1822" ic Red fos 10
9  "2068" ic Red fos 10
10  "2078" ic Red fos 10
11  "2006" ic Red fos 10
12  "1965" ic Red fos 10
13  "2079" ic Red fos 10
14  "2092" ic Red fos 10
15  "1914" ic Red fos 10
16  "2066" ic Red fos 10
17  "1958" ic Red fos 10
18  "2001" ic Red fos 10
19  "1998" ic Red fos 10
20  "1967" ic Red fos 10
21  "2056" ic Red fos 10
22  "2073" ic Red fos 10
23  "2049" ic Red fos 10
24  "2023" ic Red fos 10
25  "2094" ic Red fos 10
26  "2045" ic Red fos 10
27  "2040" ic Red fos 10
28  "1936" ic Red fos 10
29  "1912" ic Red fos 10
30  "1827" ic Red fos 10
31  "2014" ic Red fos 10
32  "1804" ic Red fos 10
33  "1696" ic Red fos 10
34  "2051" ic Red fos 10
35  "2035" ic Red fos 10
36  "1985" ic Red fos 10
37  "2044" ic Red fos 10
38  "2043" ic Red fos 10
39  "2077" ic Red fos 10
40  "1968" ic Red fos 10
41  "1987" ic Red fos 10
42  "1977" ic Red fos 10
43  "1875" ic Red fos 10
44  "2061" ic Red fos 10
45  "1975" ic Red fos 10
46  "2046" ic Red fos 10
47  "2026" ic Red fos 10
48  "2070" ic Red fos 10
49  "2097" ic Red fos 10
50  "2090" ic Red fos 10
51  "2016" ic Red fos 10
52  "2047" ic Red fos 10
53  "2015" ic Red fos 10
54  "2099" ic Red fos 10
55  "1916" ic Red fos 10
56  "2022" ic Red fos 10
57  "1815" ic Red fos 10
58  "1984" ic Red fos 10
59  "2071" ic Red fos 10
60  "2089" ic Red fos 10
61  "1952" ic Red fos 10
62  "1990" ic Red fos 10
63  "2084" ic Red fos 10
64  "1955" ic Red fos 10
65  "2038" ic Red fos 10
66  "2081" ic Red fos 10
67  "2091" ic Red fos 10
68  "1948" ic Red fos 10
69  "2050" ic Red fos 10
70  "2069" ic Red fos 10
71  "1447" ic Red fos 10
72  "2093" ic Red fos 10
73  "1841" ic Red fos 10
74  "2088" ic Red fos 10
75  "2087" ic Red fos 10
76  "1996" ic Red fos 10
77  "2055" ic Red fos 10
78  "2057" ic Red fos 10
79  "2096" ic Red fos 10
80  "1848" ic Red fos 10
81  "2004" ic Red fos 10
82  "2029" ic Red fos 10
83  "2085" ic Red fos 10
84  "2042" ic Red fos 10
85  "2052" ic Red fos 10
86  "2086" ic Red fos 10
87  "2037" ic Red fos 10
88  "1897" ic Red fos 10
89  "2041" ic Red fos 10
90  "2098" ic Red fos 10
91  "1739" ic Red fos 10
92  "2082" ic Red fos 10
93  "2062" ic Red fos 10
94  "2048" ic Red fos 10
95  "1995" ic Red fos 10
96  "1989" ic Red fos 10
97  "1778" ic Red fos 10
98  "2058" ic Red fos 10
99  "2028" ic Red fos 10
100  "1853" ic Red fos 10
*Edges 207
1 60 1 c Black
4 66 1 c Black
6 20 1 c Black
6 11 1 c Black
6 53 1 c Black
7 45 1 c Black
8 29 1 c Black
8 68 1 c Black
8 64 1 c Black
8 96 1 c Black
8 31 1 c Black
8 51 1 c Black
8 99 1 c Black
8 67 1 c Black
8 49 1 c Black
9 70 1 c Black
9 10 1 c Black
9 66 1 c Black
9 25 1 c Black
10 5 1 c Black
10 86 1 c Black
10 50 1 c Black
10 72 1 c Black
10 79 1 c Black
10 90 1 c Black
11 52 1 c Black
11 85 1 c Black
11 9 1 c Black
11 63 1 c Black
11 72 1 c Black
11 3 1 c Black
11 79 1 c Black
11 90 1 c Black
12 1 1 c Black
14 14 1 c Black
15 11 1 c Black
15 89 1 c Black
15 25 1 c Black
16 10 1 c Black
17 1 1 c Black
20 78 1 c Black
25 79 1 c Black
25 90 1 c Black
26 9 1 c Black
26 48 1 c Black
26 13 1 c Black
26 79 1 c Black
27 52 1 c Black
27 9 1 c Black
27 79 1 c Black
28 47 1 c Black
30 89 1 c Black
30 94 1 c Black
30 78 1 c Black
30 13 1 c Black
32 100 1 c Black
32 40 1 c Black
32 41 1 c Black
32 85 1 c Black
32 72 1 c Black
32 90 1 c Black
33 97 1 c Black
33 8 1 c Black
33 45 1 c Black
33 75 1 c Black
34 14 1 c Black
36 81 1 c Black
36 35 1 c Black
36 94 1 c Black
36 39 1 c Black
36 49 1 c Black
38 52 1 c Black
38 4 1 c Black
40 58 1 c Black
40 62 1 c Black
40 11 1 c Black
40 53 1 c Black
40 77 1 c Black
40 78 1 c Black
40 10 1 c Black
40 25 1 c Black
41 62 1 c Black
41 76 1 c Black
41 11 1 c Black
41 53 1 c Black
41 24 1 c Black
41 65 1 c Black
41 27 1 c Black
41 38 1 c Black
41 77 1 c Black
41 21 1 c Black
41 59 1 c Black
41 10 1 c Black
42 75 1 c Black
43 7 1 c Black
43 42 1 c Black
43 76 1 c Black
43 56 1 c Black
43 65 1 c Black
43 92 1 c Black
43 54 1 c Black
44 72 1 c Black
45 78 1 c Black
45 14 1 c Black
47 1 1 c Black
47 4 1 c Black
48 10 1 c Black
48 66 1 c Black
48 83 1 c Black
51 75 1 c Black
52 10 1 c Black
52 66 1 c Black
52 25 1 c Black
53 52 1 c Black
53 85 1 c Black
53 9 1 c Black
53 48 1 c Black
53 72 1 c Black
53 79 1 c Black
53 90 1 c Black
55 23 1 c Black
55 48 1 c Black
56 66 1 c Black
58 41 1 c Black
58 85 1 c Black
58 72 1 c Black
61 62 1 c Black
61 11 1 c Black
61 53 1 c Black
61 27 1 c Black
61 38 1 c Black
61 26 1 c Black
61 69 1 c Black
61 21 1 c Black
61 59 1 c Black
61 10 1 c Black
61 66 1 c Black
62 52 1 c Black
62 85 1 c Black
62 98 1 c Black
62 16 1 c Black
62 9 1 c Black
62 48 1 c Black
62 50 1 c Black
62 72 1 c Black
62 90 1 c Black
63 25 1 c Black
64 60 1 c Black
65 92 1 c Black
65 90 1 c Black
65 54 1 c Black
66 92 1 c Black
66 54 1 c Black
68 64 1 c Black
68 85 1 c Black
68 75 1 c Black
68 72 1 c Black
69 9 1 c Black
69 48 1 c Black
69 79 1 c Black
70 79 1 c Black
71 71 1 c Black
71 70 1 c Black
74 72 1 c Black
75 67 1 c Black
77 72 1 c Black
78 60 1 c Black
78 90 1 c Black
80 43 1 c Black
80 44 1 c Black
80 50 1 c Black
80 25 1 c Black
82 93 1 c Black
82 3 1 c Black
85 77 1 c Black
85 10 1 c Black
85 74 1 c Black
85 25 1 c Black
89 44 1 c Black
89 63 1 c Black
89 3 1 c Black
94 49 1 c Black
95 1 1 c Black
95 35 1 c Black
96 46 1 c Black
96 9 1 c Black
96 70 1 c Black
96 48 1 c Black
97 8 1 c Black
97 29 1 c Black
97 68 1 c Black
97 51 1 c Black
97 99 1 c Black
97 67 1 c Black
98 10 1 c Black
99 75 1 c Black
100 58 1 c Black
100 62 1 c Black
100 11 1 c Black
100 31 1 c Black
100 53 1 c Black
100 77 1 c Black
100 78 1 c Black
100 39 1 c Black
100 10 1 c Black
100 74 1 c Black
100 25 1 c Black
